Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
144,SPAIN - LALIGA,2024-11-03,14:00,Atl. Madrid,Las Palmas,1.29,5.8,10.0,1.29,3.5,1.2,4.5,1.62,2.3,2.0,1.75,0.7752,0.1724,0.1,0.7752,0.2857,0.8333,0.2222,0.6173,0.4348,0.5,0.5714,0.2224,0.129,4.4961,0.58,7.7519,1.7241,8.71,4.51,4.2,77.0679,66.0847,64.5367,0.871,0.7776,0.42,1.9615,0.6582,0.1273,2.9694,0.8769,0.3242,-1.3633,-0.4023,0.4132,1.2936,0.1328,2.8464,0.2978,1.6387,0.9571,0.721,1.7619,0.7115,0.397,1.3463,0.885,1.6541,1.7603,0.5404,2.5886,0.1915,3.8469,0.2753,1.3714,0.3418,8.4653,0.2715,1.1982,0.1208,0.5356,0.2203,0.7696,0.158,0.9642,0.3544,0.5757,0.2213,0.4875,0.0919,0.5798,0.0666,0.4091,0.0973,0.5034,0.0572,0.4508,0.0472,0.682,0.0477,0.2141,0.0528,46.0,19.29,25.43,32.0,14.29,0.0,71.43,42.86,14.29,42.86,28.57,14.29,42.86,42.86,57.14,71.43,42.86,28.57,14.29,28.57,85.71,71.43,71.43,71.43,14.29,14.29,85.71,85.71,28.57,28.57,57.14,42.86,42.86,57.14,28.57,0.0,57.14,0.0,85.71,42.86,42.86,85.71,265.9322,0.5758,303.191,0.4295
32,DENMARK - 1ST DIVISION,2024-11-03,14:00,Esbjerg,Hobro,2.1,3.7,2.8,1.25,3.75,1.14,5.5,1.5,2.5,1.44,2.63,0.4762,0.2703,0.3571,0.8,0.2667,0.8772,0.1818,0.6667,0.4,0.6944,0.3802,0.5676,0.75,1.7619,1.3214,1.3333,0.7568,0.7,1.6,0.9,19.29,38.6598,-24.2277,0.25,0.4324,0.3214,1.1983,1.1661,1.4358,0.9732,0.1606,2.8169,0.2651,3.1543,0.6493,1.0628,0.3967,1.3474,0.8783,0.5556,0.3153,1.5477,1.6567,0.9498,1.3661,0.7144,1.496,0.5259,1.101,0.9083,3.347,0.1561,3.8331,0.2499,3.6172,0.2108,3.423,0.23,1.1884,0.1953,0.9079,0.1817,1.1169,0.0668,0.8365,0.0811,0.4856,0.1925,0.7206,0.0855,0.8309,0.1171,0.7315,0.1081,0.4717,0.0863,0.5812,0.0588,0.5195,0.0882,0.3872,0.0886,27.29,39.14,32.71,31.0,57.14,28.57,28.57,57.14,71.43,28.57,14.29,28.57,85.71,42.86,100.0,57.14,0.0,42.86,57.14,14.29,42.86,85.71,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,71.43,42.86,28.57,57.14,28.57,28.57,42.86,42.86,85.71,85.71,100.0,57.14,314.0694,0.414,283.1659,0.4608
121,NORWAY - OBOS-LIGAEN,2024-11-03,14:00,Tromsdalen,Jerv,2.1,3.4,3.05,1.29,3.5,1.17,5.0,1.57,2.35,1.5,2.5,0.4762,0.2941,0.3279,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6667,0.4,0.6176,0.6885,1.619,1.1148,1.4524,0.8971,0.95,1.3,0.35,25.4077,33.0239,-9.9262,0.3115,0.3824,0.1148,0.3342,1.4602,0.9105,1.4774,-2.0688,-0.6851,-1.1942,-0.9606,0.3892,1.9422,0.8697,1.0345,1.9587,0.4593,1.2385,0.5572,1.441,0.7722,1.8745,0.3682,3.5098,0.5898,3.0687,0.6158,5.4568,0.1668,5.2097,0.1885,9.3856,0.1544,11.0564,0.0801,0.7975,0.0929,0.8639,0.1116,1.4404,0.1013,1.4353,0.1421,0.6337,0.0254,0.4402,0.0795,0.6281,0.0266,0.8216,0.0424,0.4172,0.1711,0.4218,0.0849,0.3093,0.0938,0.2993,0.0755,36.71,13.86,31.86,14.86,0.0,42.86,71.43,57.14,28.57,42.86,14.29,14.29,71.43,85.71,100.0,85.71,0.0,14.29,57.14,85.71,42.86,14.29,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,85.71,85.71,14.29,14.29,0.0,28.57,0.0,28.57,71.43,100.0,100.0,85.71,273.317,0.4373,271.5888,0.4655
166,TURKEY - SUPER LIG,2024-11-03,14:00,Eyupspor,Hatayspor,1.7,3.8,4.5,1.36,3.0,1.29,3.5,1.93,1.93,1.83,1.83,0.5882,0.2632,0.2222,0.7353,0.3333,0.7752,0.2857,0.5181,0.5181,0.5464,0.5464,0.4474,0.3778,2.2353,0.8444,2.6471,1.1842,2.8,2.1,0.7,54.4623,46.3972,19.29,0.6222,0.5526,0.1556,1.4857,0.9405,0.3945,1.3549,0.1122,4.7585,-0.6055,-0.636,0.211,2.3128,0.5693,1.3278,0.4668,1.145,0.3007,1.6229,1.3234,1.3697,0.9211,0.8864,1.2112,0.9187,1.5266,0.6393,2.2716,0.2482,5.9723,0.3077,1.8329,0.365,9.0587,0.0417,0.8424,0.38,0.768,0.1951,0.7709,0.1759,1.0537,0.08,0.7213,0.2972,0.6128,0.0493,0.5084,0.1371,0.5602,0.0901,0.5427,0.0899,0.4602,0.0435,0.5418,0.1528,0.2503,0.0447,12.71,25.86,20.86,40.29,28.57,57.14,14.29,14.29,57.14,57.14,0.0,14.29,42.86,71.43,57.14,71.43,42.86,28.57,14.29,28.57,85.71,71.43,57.14,71.43,28.57,14.29,71.43,85.71,42.86,28.57,57.14,57.14,42.86,42.86,14.29,42.86,42.86,0.0,42.86,71.43,71.43,85.71,254.9873,0.6815,224.7566,0.687
165,TURKEY - SUPER LIG,2024-11-03,14:00,Bodrumspor,Alanyaspor,2.6,3.0,2.88,1.57,2.25,1.53,2.38,2.7,1.44,2.2,1.62,0.3846,0.3333,0.3472,0.6369,0.4444,0.6536,0.4202,0.3704,0.6944,0.4545,0.6173,0.8667,0.9028,1.1538,1.0417,1.1077,0.96,0.28,0.4,0.12,7.9696,11.3099,-3.4336,0.0972,0.1333,0.0417,1.9835,0.738,1.3355,1.0463,0.9909,0.4623,-0.1413,-8.9936,0.7193,1.3224,1.0001,0.8996,0.1631,2.3176,0.5086,1.0509,1.6051,0.8598,1.3929,0.7006,0.6142,0.8702,1.5342,1.0452,2.4715,0.1924,3.3971,0.4761,1.6014,0.1226,8.4402,0.5541,0.8877,0.0916,0.7079,0.0485,0.602,0.0377,0.8507,0.4761,0.5264,0.08,0.4929,0.2305,0.3566,0.108,0.6265,0.0517,0.4739,0.0272,0.5116,0.0291,0.4897,0.0707,0.2729,0.0388,17.71,40.71,26.43,18.43,28.57,14.29,28.57,71.43,57.14,28.57,14.29,57.14,28.57,42.86,42.86,100.0,57.14,0.0,28.57,42.86,71.43,57.14,57.14,100.0,0.0,0.0,100.0,100.0,42.86,0.0,42.86,42.86,57.14,57.14,42.86,71.43,71.43,42.86,57.14,85.71,57.14,57.14,352.9975,0.0182,278.2554,0.4632
147,SPAIN - LALIGA2,2024-11-03,14:00,R. Oviedo,Burgos CF,1.8,3.45,4.6,1.44,2.63,1.36,3.0,2.15,1.67,2.1,1.67,0.5556,0.2899,0.2174,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.4762,0.5988,0.5217,0.3913,1.9167,0.75,2.5556,1.3333,2.8,1.65,1.15,54.4623,39.5226,29.8989,0.6087,0.4783,0.25,2.2331,0.5614,1.5484,0.9024,0.5828,0.5752,0.2335,3.4184,0.5109,1.54,0.1502,2.5166,0.4724,1.6655,0.3344,1.4593,1.383,0.8199,1.2752,0.8726,0.8002,1.5666,1.0417,0.7838,3.0888,0.1386,2.8427,0.284,1.7601,0.1847,4.1146,0.174,1.0358,0.1096,0.5803,0.1734,0.6786,0.1261,0.7231,0.1319,0.5245,0.1306,0.6246,0.0508,0.3347,0.0872,0.4479,0.0808,0.4885,0.069,0.5304,0.0475,0.5001,0.0736,0.3034,0.0755,38.71,7.14,49.0,38.43,28.57,14.29,57.14,57.14,28.57,42.86,0.0,0.0,28.57,42.86,28.57,28.57,71.43,71.43,28.57,14.29,71.43,85.71,42.86,71.43,14.29,0.0,85.71,100.0,57.14,28.57,42.86,28.57,57.14,71.43,14.29,0.0,71.43,42.86,85.71,71.43,28.57,71.43,303.9287,0.4418,281.7334,0.4676
164,TURKEY - 1. LIG,2024-11-03,14:00,Erzurumspor,Amedspor,2.0,3.2,3.4,1.5,2.5,1.4,2.75,2.3,1.6,2.0,1.73,0.5,0.3125,0.2941,0.6667,0.4,0.7143,0.3636,0.4348,0.625,0.5,0.578,0.625,0.5882,1.6,0.9412,1.7,1.0625,1.4,1.2,0.2,34.992,30.9638,5.7106,0.4118,0.375,0.0588,1.8111,0.7128,,,-0.2936,-3.1352,,,0.2999,1.6272,,,0.627,1.8085,,,0.711,1.2654,,,1.0047,1.4571,,,2.4271,0.2438,,,2.5173,0.3968,,,0.9033,0.0903,,,0.6891,0.1982,,,0.4667,0.1605,,,0.4808,0.0507,,,0.4839,0.0601,,,0.521,0.0841,,,24.86,15.14,,,14.29,,42.86,,14.29,,28.57,,28.57,,57.14,,42.86,,14.29,,85.71,,42.86,,28.57,,71.43,,57.14,,42.86,,57.14,,28.57,,57.14,,57.14,,42.86,,304.8332,0.5664,,
36,DENMARK - SUPERLIGA,2024-11-03,14:00,Nordsjaelland,Viborg,1.58,4.4,5.1,1.25,3.75,1.14,5.5,1.48,2.6,1.53,2.38,0.6329,0.2273,0.1961,0.8,0.2667,0.8772,0.1818,0.6757,0.3846,0.6536,0.4202,0.3591,0.3098,2.7848,0.8627,3.2278,1.1591,3.52,2.82,0.7,60.3955,54.655,19.29,0.6902,0.6409,0.1373,1.9945,0.536,0.663,1.6783,1.0955,0.4198,-0.4433,-2.3237,2.4286,0.5539,0.5307,1.0072,0.8968,1.0032,1.0953,1.1093,2.6401,0.4295,1.6733,0.8749,1.5446,0.6318,2.1167,0.574,4.1784,0.0987,5.2362,0.2141,2.2299,0.0777,6.1861,0.0997,1.3615,0.1222,1.0264,0.1425,0.8615,0.0327,1.0264,0.0755,0.7743,0.1072,0.6684,0.0646,0.7663,0.0416,0.6813,0.0614,0.3967,0.0534,0.4294,0.1136,0.58,0.0366,0.3385,0.1137,26.29,32.57,39.57,38.57,42.86,42.86,57.14,57.14,42.86,28.57,42.86,28.57,85.71,85.71,85.71,85.71,14.29,14.29,85.71,57.14,14.29,42.86,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,71.43,85.71,28.57,14.29,57.14,28.57,42.86,14.29,100.0,100.0,85.71,85.71,203.1292,0.7076,234.514,0.5467
37,DENMARK - SUPERLIGA,2024-11-03,14:00,Midtjylland,Brondby,2.15,3.6,2.8,1.33,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.4651,0.2778,0.3571,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.5972,0.7679,1.6744,1.2857,1.3023,0.7778,0.65,1.45,0.8,18.0042,35.9421,-21.8014,0.2321,0.4028,0.2857,2.8111,0.2689,1.2895,1.0836,1.2977,0.1211,-0.0606,-13.8251,0.7719,0.894,1.1298,0.6691,0.9932,0.8221,1.5549,0.9621,2.3853,0.2241,2.0904,0.5323,1.0876,0.9829,2.151,0.8242,3.8901,0.1638,3.8558,0.0488,1.5157,0.4069,4.6543,0.0372,1.532,0.0363,1.2416,0.0818,0.8178,0.0948,1.2416,0.0227,0.427,0.1956,0.568,0.1183,0.7861,0.0988,0.6447,0.0808,0.4319,0.0384,0.4699,0.0528,0.6355,0.0939,0.4832,0.065,39.71,16.71,26.43,6.57,14.29,14.29,85.71,85.71,14.29,14.29,57.14,71.43,71.43,57.14,100.0,100.0,0.0,0.0,57.14,100.0,42.86,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,71.43,71.43,28.57,28.57,42.86,42.86,85.71,42.86,100.0,100.0,71.43,57.14,321.0554,0.3028,280.6304,0.4592
154,SWEDEN - ALLSVENSKAN,2024-11-03,14:00,Hacken,GAIS,1.62,4.2,4.2,1.25,3.75,1.13,6.0,1.44,2.7,1.53,2.38,0.6173,0.2381,0.2381,0.8,0.2667,0.885,0.1667,0.6944,0.3704,0.6536,0.4202,0.3857,0.3857,2.5926,1.0,2.5926,1.0,2.58,2.58,0.0,52.2174,52.2174,0.0,0.6143,0.6143,0.0,1.4699,0.9506,1.014,1.3947,0.6935,0.8202,-0.6461,-1.0359,1.1243,0.8002,0.7281,1.5282,0.4143,1.8991,0.6046,1.3014,2.5261,0.5037,0.8697,1.2292,1.8326,0.9819,1.5157,0.7481,3.36,0.0994,3.2215,0.1622,3.0544,0.1395,4.4999,0.2912,1.2999,0.0702,0.571,0.1524,1.1571,0.082,0.7853,0.2461,0.7634,0.0734,0.7051,0.0974,0.8869,0.0269,0.6548,0.051,0.4958,0.1004,0.5909,0.0445,0.5999,0.0242,0.2849,0.0691,38.86,36.29,12.57,26.71,42.86,14.29,57.14,42.86,42.86,42.86,28.57,28.57,71.43,42.86,71.43,71.43,28.57,28.57,57.14,28.57,42.86,71.43,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,71.43,42.86,28.57,57.14,57.14,28.57,42.86,28.57,100.0,57.14,71.43,71.43,274.0877,0.4677,267.6597,0.4925
153,SWEDEN - ALLSVENSKAN,2024-11-03,14:00,Brommapojkarna,Varnamo,2.75,3.5,2.2,1.33,3.25,1.18,4.5,1.65,2.2,1.57,2.25,0.3636,0.2857,0.4545,0.7519,0.3077,0.8475,0.2222,0.6061,0.4545,0.6369,0.4444,0.7857,1.25,1.2727,1.5909,0.8,0.6286,0.55,0.75,1.3,-15.3763,20.556,-33.0239,0.25,0.2143,0.5909,1.3621,1.0258,0.6214,0.8602,-0.0368,-16.212,-0.4821,-0.7276,0.5735,2.1859,0.1282,2.9485,0.4405,1.2134,0.456,1.1721,1.5617,0.9579,0.5855,0.9129,1.5984,0.796,1.0676,0.8427,3.9714,0.1607,2.5002,0.5859,3.5286,0.3714,3.543,0.0411,1.1608,0.1331,0.4399,0.3267,0.9465,0.2042,0.6542,0.0806,0.5796,0.0894,0.8638,0.0436,0.7608,0.0701,0.5254,0.0432,0.4339,0.0818,0.5013,0.0521,0.4644,0.0489,0.3084,0.1125,27.86,32.14,33.29,34.14,42.86,14.29,28.57,42.86,42.86,42.86,0.0,0.0,57.14,57.14,42.86,57.14,57.14,42.86,28.57,0.0,71.43,100.0,85.71,57.14,14.29,14.29,85.71,85.71,14.29,42.86,57.14,14.29,42.86,85.71,28.57,14.29,42.86,0.0,71.43,57.14,71.43,85.71,264.4547,0.5773,141.0984,1.0765
96,LITHUANIA - A LYGA,2024-11-03,14:00,Kauno Zalgiris,Dainava Alytus,1.7,3.4,4.33,1.45,2.55,1.36,2.9,2.05,1.67,1.93,1.73,0.5882,0.2941,0.2309,0.6897,0.3922,0.7353,0.3448,0.4878,0.5988,0.5181,0.578,0.5,0.3926,2.0,0.7852,2.5471,1.2735,2.63,1.7,0.93,52.7486,40.3645,24.9384,0.6074,0.5,0.2148,1.3675,1.1727,1.0951,1.2284,0.5538,1.2214,0.0553,15.8463,0.3172,1.5385,0.289,1.6886,0.3925,1.2433,0.6171,1.275,1.3408,1.1276,0.9424,1.2253,0.7869,0.9606,0.8871,1.2051,2.0843,0.2283,4.6648,0.0796,1.85,0.0958,7.9585,0.2386,0.9078,0.1657,0.6271,0.1016,0.6935,0.1218,0.6271,0.3716,0.4268,0.1731,0.5579,0.1477,0.4111,0.0564,0.3384,0.0978,0.4727,0.0954,0.4795,0.0315,0.5299,0.0876,0.2543,0.0716,35.29,21.86,17.14,13.71,14.29,14.29,57.14,42.86,42.86,28.57,14.29,14.29,28.57,28.57,57.14,57.14,42.86,42.86,0.0,28.57,100.0,71.43,57.14,71.43,0.0,28.57,100.0,71.43,42.86,28.57,57.14,42.86,42.86,57.14,28.57,14.29,57.14,28.57,71.43,57.14,57.14,42.86,353.0223,0.0345,258.3286,0.6732
157,SWITZERLAND - SUPER LEAGUE,2024-11-03,14:15,Lausanne,Servette,2.62,3.4,2.38,1.33,3.25,1.2,4.33,1.67,2.15,1.57,2.25,0.3817,0.2941,0.4202,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6369,0.4444,0.7706,1.1008,1.2977,1.4286,0.9084,0.7,0.24,0.78,1.02,-6.8428,21.3058,-27.0216,0.1008,0.2294,0.4286,1.1302,1.3377,1.4544,0.9607,-0.184,-2.2005,0.0543,9.07,1.0472,1.1602,0.8114,0.8505,0.9169,0.8244,0.3065,1.5922,1.7427,0.7919,1.4261,0.3748,1.9267,0.7252,1.3717,0.8112,3.9386,0.0849,3.7443,0.0731,2.7628,0.2515,2.6285,0.1358,1.3556,0.0957,1.09,0.0755,0.927,0.1877,0.8043,0.1109,0.4821,0.1581,0.5852,0.1475,0.7201,0.0479,0.6738,0.0315,0.4912,0.0926,0.4566,0.0576,0.5682,0.0669,0.4657,0.0198,19.86,24.86,26.14,37.29,28.57,42.86,42.86,57.14,42.86,28.57,28.57,42.86,57.14,71.43,85.71,85.71,14.29,14.29,57.14,14.29,42.86,85.71,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,57.14,57.14,42.86,42.86,42.86,71.43,42.86,42.86,71.43,100.0,71.43,71.43,302.6925,0.4362,282.1344,0.4551
8,AUSTRIA - BUNDESLIGA,2024-11-03,14:30,Tirol,Altach,2.6,3.25,2.45,1.44,2.63,1.33,3.25,2.05,1.75,1.8,1.95,0.3846,0.3077,0.4082,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5556,0.5128,0.8,1.0612,1.25,1.3265,0.9423,0.7538,0.15,0.65,0.8,-4.2892,18.0042,-21.8014,0.0612,0.2,0.3265,1.2965,0.9669,1.0868,1.2378,0.0161,20.3913,-0.3351,-1.7595,0.1178,3.2088,0.6479,0.7532,0.1423,2.6564,0.4673,1.1438,0.3981,1.9764,1.1888,0.5805,0.382,1.3992,1.5239,0.5163,0.8743,1.3223,5.7363,0.2,1.1601,1.2375,7.9509,0.2153,0.3293,0.4525,0.6947,0.1353,0.4007,0.3936,0.8376,0.2181,0.8534,0.084,0.5706,0.1095,0.5624,0.085,0.5231,0.0533,0.5647,0.0411,0.5106,0.0247,0.3729,0.0842,0.2466,0.1067,13.0,26.0,27.43,34.0,14.29,28.57,14.29,57.14,42.86,42.86,0.0,42.86,14.29,71.43,28.57,71.43,71.43,28.57,0.0,42.86,100.0,57.14,14.29,85.71,42.86,0.0,57.14,100.0,85.71,14.29,14.29,57.14,85.71,42.86,14.29,28.57,28.57,28.57,28.57,85.71,42.86,85.71,163.9765,1.1422,279.7197,0.4561
107,NETHERLANDS - EERSTE DIVISIE,2024-11-03,14:30,Telstar,FC Volendam,2.3,3.7,2.6,1.29,3.5,1.14,5.5,1.53,2.4,1.44,2.63,0.4348,0.2703,0.3846,0.7752,0.2857,0.8772,0.1818,0.6536,0.4167,0.6944,0.3802,0.6216,0.8846,1.6087,1.4231,1.1304,0.7027,0.3,1.4,1.1,8.5308,34.992,-28.8108,0.1154,0.3784,0.4231,1.2076,1.0381,0.7137,1.9815,0.1656,3.5405,-1.3561,-1.3295,0.7957,0.95,0.9703,0.8415,0.2555,1.91,1.7066,1.0068,1.3696,1.1816,1.6982,0.6295,1.204,1.1173,3.0543,0.7,2.8543,0.3548,14.1117,0.1805,2.9915,0.1547,34.9541,0.0255,0.893,0.1822,1.213,0.1582,0.893,0.1057,1.4987,0.057,0.8276,0.0533,0.4975,0.2291,0.7199,0.0615,0.9398,0.075,0.5454,0.1474,0.2978,0.2418,0.5002,0.0936,0.2831,0.1473,10.14,29.86,29.29,29.29,42.86,28.57,14.29,57.14,57.14,42.86,14.29,42.86,42.86,85.71,71.43,85.71,28.57,14.29,28.57,71.43,71.43,28.57,71.43,85.71,28.57,0.0,71.43,100.0,28.57,14.29,57.14,85.71,42.86,14.29,42.86,14.29,28.57,28.57,57.14,85.71,57.14,100.0,175.4837,0.9964,319.5483,0.3115
109,NETHERLANDS - EREDIVISIE,2024-11-03,14:30,Sparta Rotterdam,Utrecht,2.62,3.6,2.45,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.3817,0.2778,0.4082,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.7278,1.0694,1.374,1.4694,0.9351,0.6806,0.17,0.98,1.15,-4.8585,26.1049,-29.8989,0.0694,0.2722,0.4694,1.0641,1.1781,1.5455,0.8111,-0.101,-1.7297,-0.0604,-11.8394,0.6044,0.8843,0.8507,0.8886,0.2606,1.8726,1.1959,0.8362,1.0418,0.5542,2.2222,0.3105,1.1428,0.7145,2.2826,0.5059,2.7088,0.2614,7.5765,0.2592,2.5845,0.1861,5.7722,0.1535,0.8588,0.194,1.1816,0.1793,0.7874,0.1516,0.8959,0.1,0.7855,0.0978,0.8052,0.0314,0.7528,0.0996,0.5971,0.0362,0.4646,0.0439,0.4292,0.1449,0.5749,0.0699,0.3632,0.0553,41.57,35.71,40.0,44.29,57.14,42.86,28.57,57.14,42.86,42.86,0.0,14.29,71.43,100.0,57.14,100.0,42.86,0.0,14.29,42.86,85.71,57.14,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,42.86,85.71,57.14,14.29,28.57,42.86,28.57,42.86,85.71,100.0,71.43,100.0,189.9197,0.8331,251.1447,0.5584
7,AUSTRIA - BUNDESLIGA,2024-11-03,14:30,A. Klagenfurt,Wolfsberger AC,2.8,3.6,2.15,1.33,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.3571,0.2778,0.4651,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.7778,1.3023,1.2857,1.6744,0.7679,0.5972,0.65,0.8,1.45,-18.0042,21.8014,-35.9421,0.3023,0.2222,0.6744,1.0981,1.225,2.1905,0.6683,-0.4021,-2.183,1.5255,0.8941,0.2446,1.9951,0.944,0.731,0.8551,0.807,0.1288,2.9348,1.3902,1.1641,2.4435,0.7364,1.7923,0.4217,0.918,1.2578,2.4287,0.251,8.3119,0.2905,6.0369,0.1473,2.4915,0.1058,0.5666,0.2381,1.22,0.2456,0.8523,0.0913,0.5772,0.2542,0.5086,0.1068,0.7815,0.0848,0.6688,0.1112,0.5843,0.0724,0.5303,0.0513,0.5272,0.0584,0.276,0.0986,0.2972,0.0421,19.71,31.29,23.43,37.29,28.57,42.86,28.57,42.86,71.43,42.86,0.0,42.86,57.14,42.86,71.43,85.71,28.57,14.29,42.86,14.29,57.14,85.71,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,42.86,71.43,57.14,28.57,0.0,71.43,28.57,71.43,57.14,85.71,100.0,57.14,274.415,0.4737,366.568,0.0491
169,UKRAINE - PREMIER LEAGUE,2024-11-03,14:30,Oleksandriya,Polissya Zhytomyr,2.3,3.1,2.9,1.48,2.45,1.36,2.87,2.1,1.65,1.85,1.83,0.4348,0.3226,0.3448,0.6757,0.4082,0.7353,0.3484,0.4762,0.6061,0.5405,0.5464,0.7419,0.7931,1.3478,1.069,1.2609,0.9355,0.6,0.8,0.2,16.6992,21.8014,-5.7106,0.2069,0.2581,0.069,2.4226,0.4028,1.6796,0.8319,0.7657,0.3369,-0.2852,-3.5284,1.0299,0.734,0.9188,1.1635,0.7459,1.0548,0.5025,1.0637,2.1767,0.4911,0.9894,1.267,1.411,0.8184,1.2746,0.9983,5.7621,0.3344,4.5915,0.162,3.3095,0.355,5.5838,0.0437,1.183,0.206,1.0485,0.0953,0.683,0.1536,0.9057,0.0574,0.5383,0.1116,0.6955,0.0748,0.3504,0.042,0.4291,0.0538,0.5344,0.0696,0.4804,0.0114,0.5089,0.1043,0.3828,0.0572,38.86,29.71,13.0,20.0,42.86,28.57,57.14,42.86,28.57,57.14,28.57,42.86,57.14,42.86,57.14,100.0,42.86,0.0,28.57,42.86,71.43,57.14,71.43,57.14,0.0,0.0,100.0,100.0,28.57,42.86,42.86,42.86,57.14,57.14,28.57,57.14,71.43,42.86,100.0,71.43,57.14,71.43,319.4966,0.4134,319.0345,0.4136
