Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
68,HUNGARY - OTP BANK LIGA,2024-12-08,14:45,Fehervar FC,Nyiregyhaza,2.0,3.3,3.5,1.4,2.75,1.29,3.5,1.93,1.93,1.73,2.0,0.5,0.303,0.2857,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.578,0.5,0.6061,0.5714,1.65,0.9429,1.75,1.0606,1.5,1.3,0.2,36.8699,33.0239,5.7106,0.4286,0.3939,0.0571,1.6464,0.7898,0.6378,1.4494,0.9223,0.8685,-0.9651,-1.0264,0.7443,1.1741,0.1732,2.3355,0.3419,1.3662,0.8821,1.2881,1.8398,1.1091,0.8626,1.0942,0.9176,0.8568,1.8277,0.8975,4.1191,0.2733,4.5445,0.1025,2.2534,0.2198,9.538,0.1177,1.3347,0.1226,0.5534,0.1409,0.6075,0.156,1.0534,0.0805,0.5298,0.5083,0.6073,0.7547,0.6141,0.1352,0.6015,0.263,0.5258,0.31,0.5142,0.1834,0.4877,0.2551,0.1977,0.3096,32.7273,26.1818,33.4545,25.8182,63.6364,36.3636,27.2727,45.4545,54.5455,18.1818,18.1818,45.4545,45.4545,54.5455,72.7273,63.6364,27.2727,36.3636,27.2727,27.2727,72.7273,72.7273,81.8182,72.7273,81.8182,72.7273,90.9091,81.8182,18.1818,27.2727,45.4545,54.5455,54.5455,45.4545,45.4545,0.0,54.5455,9.0909,63.6364,36.3636,27.2727,45.4545,234.9212,0.3701,176.8693,0.4383
109,POLAND - EKSTRAKLASA,2024-12-08,14:45,Puszcza,Jagiellonia,3.5,3.6,1.85,1.33,3.25,1.2,4.33,1.7,2.1,1.67,2.1,0.2857,0.2778,0.5405,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.5988,0.4762,0.9722,1.8919,1.0286,1.9459,0.5286,0.5139,1.65,0.1,1.75,-39.5226,2.8624,-41.1859,0.8919,0.0278,0.9459,1.7416,0.7304,1.8591,0.7538,0.105,9.6857,-0.0071,-157.493,1.0605,0.8901,0.7651,0.9813,0.5816,1.4102,0.4878,1.4096,1.4843,0.7601,1.5297,0.6043,1.3793,1.2671,1.5369,1.0232,4.9509,0.1041,4.1347,0.3242,4.2464,0.1628,4.3946,0.1706,0.8958,0.0757,1.011,0.1156,0.8504,0.117,0.9656,0.0673,0.74,0.3219,0.6969,0.3154,0.422,0.1377,0.6638,0.1321,0.4807,0.114,0.4507,0.416,0.3371,0.2872,0.3857,0.279,22.5455,27.3636,33.9091,35.0909,63.6364,63.6364,27.2727,36.3636,45.4545,54.5455,27.2727,27.2727,54.5455,63.6364,72.7273,81.8182,27.2727,18.1818,54.5455,45.4545,45.4545,54.5455,72.7273,90.9091,72.7273,90.9091,90.9091,100.0,27.2727,9.0909,54.5455,54.5455,45.4545,45.4545,36.3636,45.4545,45.4545,54.5455,63.6364,63.6364,27.2727,36.3636,237.4186,0.4578,226.5525,0.5132
137,SLOVENIA - PRVA LIGA,2024-12-08,15:00,Radomlje,Primorje,1.95,3.25,3.4,1.42,2.65,1.33,3.1,2.0,1.75,1.83,1.85,0.5128,0.3077,0.2941,0.7042,0.3774,0.7519,0.3226,0.5,0.5714,0.5464,0.5405,0.6,0.5735,1.6667,0.9559,1.7436,1.0462,1.45,1.3,0.15,35.9421,33.0239,4.2892,0.4265,0.4,0.0441,1.3434,0.9627,1.6354,0.7951,0.0566,11.6449,0.3108,1.0956,0.2168,2.1545,0.3139,1.6072,0.3936,1.2818,0.3123,1.2952,1.1885,0.9076,1.0339,0.8452,1.1319,0.6843,0.7231,0.9509,3.6694,0.1005,2.1663,0.2947,3.7623,0.4957,1.3591,0.3312,0.7717,0.0464,0.8731,0.1997,0.6808,0.303,0.5094,0.1875,0.6683,0.3941,0.4301,0.8031,0.4901,0.1798,0.6306,0.1316,0.5062,0.1454,0.5034,0.3039,0.3615,0.327,0.5643,0.341,48.7273,32.0,31.3636,17.2727,36.3636,63.6364,63.6364,27.2727,18.1818,27.2727,36.3636,18.1818,54.5455,27.2727,54.5455,45.4545,45.4545,54.5455,9.0909,9.0909,90.9091,90.9091,72.7273,45.4545,72.7273,45.4545,100.0,90.9091,27.2727,54.5455,18.1818,18.1818,81.8182,81.8182,18.1818,27.2727,36.3636,63.6364,36.3636,63.6364,63.6364,27.2727,200.4116,0.4304,232.0719,0.2656
81,ITALY - SERIE B,2024-12-08,15:00,Cremonese,Reggiana,1.57,3.8,5.5,1.4,2.75,1.3,3.4,2.0,1.85,1.95,1.8,0.6369,0.2632,0.1818,0.7143,0.3636,0.7692,0.2941,0.5,0.5405,0.5128,0.5556,0.4132,0.2855,2.4204,0.6909,3.5032,1.4474,3.93,2.23,1.7,63.0282,48.1123,40.3645,0.7145,0.5868,0.3091,1.5756,0.8643,1.3383,1.0615,0.3617,1.0686,-0.1607,-3.7088,0.9608,1.0408,0.1973,2.0502,0.367,1.8371,0.8116,0.9687,1.3878,0.8745,0.8161,1.2364,1.0261,0.8716,0.9768,0.8509,2.59,0.1097,3.4228,0.2049,1.8755,0.1079,3.9683,0.1038,1.0019,0.0785,0.4954,0.2315,0.7746,0.0673,0.5864,0.1681,0.6285,0.5192,0.681,0.4521,0.5362,0.3068,0.3873,0.2071,0.487,0.237,0.4802,0.1645,0.5492,0.1391,0.2636,0.2667,27.5455,35.8182,24.6364,18.7273,63.6364,18.1818,27.2727,63.6364,54.5455,9.0909,18.1818,54.5455,63.6364,27.2727,72.7273,63.6364,27.2727,36.3636,45.4545,18.1818,54.5455,81.8182,72.7273,36.3636,72.7273,36.3636,90.9091,81.8182,27.2727,63.6364,54.5455,27.2727,45.4545,72.7273,45.4545,9.0909,45.4545,36.3636,63.6364,18.1818,27.2727,63.6364,242.0552,0.26,202.2617,0.4629
82,ITALY - SERIE B,2024-12-08,15:00,Catanzaro,Brescia,2.2,3.25,3.2,1.44,2.63,1.3,3.4,2.05,1.8,1.8,1.95,0.4545,0.3077,0.3125,0.6944,0.3802,0.7692,0.2941,0.4878,0.5556,0.5556,0.5128,0.6769,0.6875,1.4773,1.0156,1.4545,0.9846,1.0,1.05,0.05,26.5651,27.6995,-1.4321,0.3125,0.3231,0.0156,1.3816,0.8784,0.9737,1.3778,0.2254,2.4876,-0.7783,-0.8919,0.8252,1.1438,0.397,1.732,0.7526,0.6206,0.8012,0.7526,1.6889,0.7863,0.9308,0.9609,1.4634,0.7017,1.7091,0.5904,4.8455,0.0586,3.3327,0.1245,4.1637,0.1539,6.2038,0.1443,1.0926,0.0986,0.643,0.0812,0.8653,0.0827,1.0066,0.1374,0.6327,0.2679,0.5939,0.4171,0.4596,0.2661,0.4231,0.2678,0.4611,0.224,0.5286,0.1434,0.3669,0.2101,0.286,0.199,24.2727,14.7273,21.0909,26.0909,36.3636,45.4545,45.4545,54.5455,36.3636,27.2727,45.4545,54.5455,72.7273,54.5455,81.8182,81.8182,18.1818,18.1818,63.6364,27.2727,36.3636,72.7273,81.8182,90.9091,81.8182,90.9091,81.8182,100.0,18.1818,9.0909,72.7273,45.4545,27.2727,54.5455,18.1818,9.0909,36.3636,27.2727,36.3636,45.4545,45.4545,54.5455,224.6306,0.3075,179.2895,0.4429
135,SERBIA - SUPER LIGA,2024-12-08,15:00,Vojvodina,Cukaricki,1.67,3.5,4.4,1.4,2.75,1.3,3.2,1.91,1.8,1.91,1.8,0.5988,0.2857,0.2273,0.7143,0.3636,0.7692,0.3125,0.5236,0.5556,0.5236,0.5556,0.4771,0.3795,2.0958,0.7955,2.6347,1.2571,2.73,1.83,0.9,53.7735,42.4585,24.2277,0.6205,0.5229,0.2045,1.3758,1.0464,0.765,1.4852,0.0134,27.1791,-1.0571,-0.8474,0.8604,1.4701,1.0128,0.8831,0.8662,0.934,0.9165,1.0299,1.7902,0.7681,1.3961,0.6691,1.7768,0.683,2.4532,0.476,3.1481,0.0802,4.3043,0.1174,2.7563,0.1976,8.4443,0.2913,1.2718,0.0499,0.9203,0.0385,1.0445,0.0945,1.284,0.1617,0.6489,0.7315,0.609,0.4571,0.6334,0.216,0.5336,0.3257,0.456,0.2103,0.477,0.1971,0.6344,0.2609,0.3862,0.3483,32.1818,21.7273,26.2727,41.1818,54.5455,63.6364,45.4545,36.3636,45.4545,63.6364,36.3636,36.3636,63.6364,90.9091,81.8182,100.0,18.1818,0.0,63.6364,54.5455,36.3636,45.4545,81.8182,100.0,81.8182,100.0,100.0,100.0,18.1818,0.0,63.6364,63.6364,36.3636,36.3636,36.3636,54.5455,45.4545,18.1818,54.5455,63.6364,45.4545,36.3636,247.0683,0.2452,205.5807,0.3045
102,MOROCCO - BOTOLA PRO,2024-12-08,15:00,IR Tanger,Chabab Mohammedia,1.34,4.25,8.5,1.44,2.63,1.33,3.25,2.05,1.75,2.5,1.5,0.7463,0.2353,0.1176,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.4,0.6667,0.3153,0.1576,3.1716,0.5,6.3433,2.0,7.16,2.91,4.25,74.3934,55.4998,64.7989,0.8424,0.6847,0.5,1.0802,1.2038,0.1923,2.429,-0.0547,-10.9068,-1.7619,-0.5982,0.6501,1.437,0.0746,4.0416,0.1349,2.9985,0.9364,1.152,1.1009,0.9083,0.5497,1.4921,1.1556,0.4668,2.3116,0.7239,4.741,0.2005,5.6197,0.079,4.4984,0.1384,19.1715,0.1208,0.6624,0.0305,0.3286,0.2337,0.7079,0.1355,1.1013,0.0794,0.6831,0.5078,0.3656,0.8197,0.34,0.2506,0.3508,0.4002,0.5822,0.2394,0.4639,0.654,0.3249,0.47,0.2027,0.6448,24.0909,57.7273,10.7273,24.8182,45.4545,9.0909,45.4545,63.6364,36.3636,9.0909,9.0909,36.3636,63.6364,27.2727,45.4545,45.4545,54.5455,54.5455,18.1818,27.2727,81.8182,72.7273,63.6364,63.6364,63.6364,63.6364,90.9091,72.7273,36.3636,36.3636,45.4545,45.4545,54.5455,54.5455,27.2727,0.0,27.2727,0.0,45.4545,9.0909,45.4545,63.6364,213.9103,0.3133,103.9416,0.8276
118,PORTUGAL - LIGA PORTUGAL 2,2024-12-08,15:00,Oliveirense,Alverca,3.1,3.2,2.1,1.44,2.63,1.33,3.25,2.08,1.73,1.83,1.83,0.3226,0.3125,0.4762,0.6944,0.3802,0.7519,0.3077,0.4808,0.578,0.5464,0.5464,0.9688,1.4762,1.0323,1.5238,0.6774,0.6562,1.0,0.1,1.1,-26.5651,2.8624,-28.8108,0.4762,0.0313,0.5238,0.9499,1.4124,1.2673,1.136,-0.3853,-1.4179,-0.0486,-12.2675,0.5495,1.4926,0.3029,1.6656,0.6917,0.9349,0.882,0.9908,0.8867,1.0645,1.3078,0.928,1.272,0.7111,1.3564,0.6668,2.4547,0.17,3.53,0.0653,3.5266,0.1915,3.4856,0.0903,0.6447,0.1681,0.9877,0.0519,0.8265,0.1224,0.8514,0.0551,0.6338,0.2695,0.539,0.4725,0.4839,0.1445,0.4083,0.205,0.5018,0.21,0.5366,0.1269,0.3804,0.225,0.43,0.3714,27.6364,30.6364,40.0,26.0,36.3636,36.3636,54.5455,54.5455,27.2727,27.2727,45.4545,54.5455,54.5455,72.7273,72.7273,81.8182,27.2727,18.1818,36.3636,27.2727,63.6364,72.7273,63.6364,90.9091,63.6364,90.9091,90.9091,90.9091,36.3636,9.0909,45.4545,63.6364,54.5455,36.3636,27.2727,18.1818,27.2727,45.4545,36.3636,36.3636,54.5455,54.5455,202.9945,0.3985,218.6749,0.3167
79,ITALY - SERIE A,2024-12-08,15:00,Verona,Empoli,2.62,2.8,3.1,1.57,2.25,1.5,2.63,2.57,1.46,2.0,1.75,0.3817,0.3571,0.3226,0.6369,0.4444,0.6667,0.3802,0.3891,0.6849,0.5,0.5714,0.9357,0.8452,1.0687,0.9032,1.1832,1.1071,0.48,0.18,0.3,13.4957,5.1428,8.5308,0.1548,0.0643,0.0968,1.5346,0.9824,0.8513,1.3347,-0.0398,-22.3266,-0.5897,-1.4107,0.8124,0.9677,0.5094,1.0251,1.0563,0.7333,0.5251,0.9945,1.6621,0.6231,0.77,0.9751,1.7019,0.6485,1.3597,0.4756,6.3526,0.1484,4.1077,0.1943,6.3551,0.1641,8.1435,0.1584,0.9211,0.0404,0.5104,0.1454,1.012,0.098,0.7377,0.0876,0.7613,0.3259,0.5867,0.638,0.3797,0.3945,0.4606,0.399,0.5093,0.2046,0.5178,0.2007,0.2968,0.3106,0.2026,0.3302,25.3636,22.8182,22.5455,50.5455,54.5455,45.4545,45.4545,45.4545,27.2727,45.4545,45.4545,36.3636,63.6364,54.5455,72.7273,81.8182,27.2727,18.1818,63.6364,18.1818,36.3636,81.8182,90.9091,90.9091,90.9091,90.9091,100.0,100.0,9.0909,9.0909,90.9091,18.1818,9.0909,81.8182,9.0909,36.3636,45.4545,18.1818,54.5455,45.4545,45.4545,45.4545,245.0839,0.3248,139.3789,0.6779
138,SLOVENIA - PRVA LIGA,2024-12-08,15:00,Maribor,Nafta,1.29,4.6,8.5,1.33,3.1,1.22,3.9,1.67,2.05,2.0,1.73,0.7752,0.2174,0.1176,0.7519,0.3226,0.8197,0.2564,0.5988,0.4878,0.5,0.578,0.2804,0.1518,3.5659,0.5412,6.5891,1.8478,7.21,3.31,3.9,74.4964,58.8584,62.8503,0.8482,0.7196,0.4588,2.1285,0.5262,,,1.3318,0.236,,,1.3113,0.6169,,,0.327,1.4284,,,2.2433,0.61,,,0.9115,0.6615,,,3.92,0.0959,,,1.4263,0.0899,,,1.5858,0.083,,,0.7221,0.0472,,,0.4029,0.824,,,0.6308,0.1027,,,0.4345,0.197,,,0.6261,0.1645,,,21.0,37.4545,,,81.8182,,18.1818,,72.7273,,18.1818,,72.7273,,90.9091,,9.0909,,54.5455,,45.4545,,100.0,,100.0,,100.0,,0.0,,72.7273,,27.2727,,72.7273,,72.7273,,81.8182,,18.1818,,270.6999,0.1592,,
80,ITALY - SERIE B,2024-12-08,15:00,Spezia,Cittadella,1.6,3.6,5.5,1.44,2.63,1.36,3.0,2.15,1.67,2.1,1.67,0.625,0.2778,0.1818,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.4762,0.5988,0.4444,0.2909,2.25,0.6545,3.4375,1.5278,3.9,2.0,1.9,62.8503,45.0,43.5312,0.7091,0.5556,0.3455,2.4834,0.3762,0.9566,1.4025,0.813,0.1904,-1.1442,-0.9607,0.4697,1.1118,0.349,1.4456,0.5382,0.9703,0.6247,1.6438,1.4225,0.7931,0.6493,0.777,0.6095,1.1062,1.7935,1.0363,2.92,0.1608,2.3893,0.0688,1.2627,0.2417,6.7232,0.1559,0.9766,0.1316,0.4621,0.087,0.5676,0.0976,0.962,0.0887,0.5506,0.3814,0.5656,0.4381,0.3951,0.2422,0.4113,0.3717,0.5037,0.1834,0.4944,0.2253,0.4988,0.1245,0.2878,0.2523,32.4545,12.0,26.1818,30.1818,45.4545,54.5455,36.3636,36.3636,45.4545,27.2727,36.3636,27.2727,54.5455,36.3636,81.8182,54.5455,18.1818,45.4545,27.2727,36.3636,72.7273,63.6364,54.5455,54.5455,54.5455,54.5455,81.8182,90.9091,45.4545,45.4545,45.4545,45.4545,54.5455,54.5455,27.2727,18.1818,72.7273,27.2727,45.4545,54.5455,36.3636,36.3636,252.1998,0.2354,183.4372,0.4575
45,ENGLAND - PREMIER LEAGUE,2024-12-08,15:00,Leicester,Brighton,4.5,4.0,1.73,1.3,3.4,1.2,4.5,1.62,2.3,1.62,2.2,0.2222,0.25,0.578,0.7692,0.2941,0.8333,0.2222,0.6173,0.4348,0.6173,0.4545,1.125,2.6012,0.8889,2.3121,0.3844,0.4325,2.77,0.5,2.27,-54.1699,-14.0362,-48.6181,1.6012,0.125,1.3121,0.9519,1.366,1.0106,1.2374,-0.6197,-1.0549,-0.3693,-2.0512,0.4334,1.5865,0.773,0.8366,0.9554,0.5646,0.8284,1.4376,1.0075,0.6954,1.1198,0.7804,1.6272,0.5741,1.4892,0.8638,3.3816,0.1259,5.2392,0.1619,5.5904,0.0764,7.068,0.0915,0.7184,0.0962,0.7261,0.1222,0.9457,0.0823,0.817,0.0995,0.5993,0.4492,0.6444,0.5957,0.6242,0.2566,0.8337,0.1854,0.4781,0.3391,0.4839,0.5332,0.3459,0.3729,0.2704,0.4959,38.6364,25.4545,22.0909,34.2727,18.1818,63.6364,81.8182,27.2727,18.1818,63.6364,81.8182,18.1818,72.7273,63.6364,100.0,81.8182,0.0,18.1818,36.3636,27.2727,63.6364,72.7273,81.8182,81.8182,81.8182,81.8182,100.0,90.9091,18.1818,18.1818,63.6364,54.5455,36.3636,45.4545,27.2727,36.3636,27.2727,27.2727,18.1818,63.6364,81.8182,27.2727,177.1046,0.5324,201.5477,0.3823
46,ENGLAND - PREMIER LEAGUE,2024-12-08,15:00,Ipswich,Bournemouth,3.5,3.6,2.05,1.33,3.25,1.22,4.33,1.67,2.2,1.62,2.2,0.2857,0.2778,0.4878,0.7519,0.3077,0.8197,0.2309,0.5988,0.4545,0.6173,0.4545,0.9722,1.7073,1.0286,1.7561,0.5857,0.5694,1.45,0.1,1.55,-35.9421,2.8624,-37.7757,0.7073,0.0278,0.7561,0.4316,2.1418,0.5655,2.1059,-1.3189,-0.6731,-1.2409,-0.7848,0.0516,5.843,0.2344,1.9927,1.0082,0.6274,1.0034,0.8709,0.6399,0.7884,0.8532,1.0483,1.9588,0.58,2.094,0.4988,3.2729,0.1993,3.1775,0.4527,12.768,0.1883,10.6536,0.3331,0.44,0.123,0.652,0.2433,1.0763,0.1081,1.1065,0.0636,0.5804,0.6387,0.5192,0.6219,0.4656,0.4809,0.7885,0.2632,0.4779,0.2174,0.4504,0.4392,0.2436,0.4852,0.304,0.501,43.0,18.5455,40.8182,36.1818,18.1818,36.3636,81.8182,63.6364,9.0909,27.2727,72.7273,45.4545,54.5455,63.6364,81.8182,72.7273,18.1818,27.2727,27.2727,27.2727,72.7273,72.7273,72.7273,81.8182,72.7273,81.8182,100.0,100.0,27.2727,18.1818,54.5455,63.6364,45.4545,36.3636,0.0,9.0909,9.0909,18.1818,18.1818,36.3636,81.8182,63.6364,167.735,0.5142,145.4171,0.7995
47,ENGLAND - PREMIER LEAGUE,2024-12-08,15:00,Fulham,Arsenal,5.8,4.2,1.57,1.33,3.25,1.22,4.33,1.67,2.2,1.75,2.0,0.1724,0.2381,0.6369,0.7519,0.3077,0.8197,0.2309,0.5988,0.4545,0.5714,0.5,1.381,3.6943,0.7241,2.6752,0.2707,0.3738,4.23,1.6,2.63,-64.6946,-38.6598,-52.7486,2.6943,0.381,1.6752,1.1234,1.2646,1.6337,0.7959,-0.7471,-1.6476,0.3779,0.7462,0.6914,0.9353,0.7244,1.3929,0.5669,0.9212,0.2637,1.5339,1.2643,0.8122,1.239,0.904,2.0114,0.6967,0.8611,1.0504,3.5847,0.2596,2.8982,0.1306,7.7205,0.3082,1.9428,0.212,0.8789,0.2363,0.9449,0.175,1.1062,0.113,0.6268,0.1605,0.6006,0.5087,0.5408,0.671,0.7016,0.24,0.6455,0.242,0.4714,0.4328,0.537,0.2698,0.3942,0.3846,0.5263,0.3612,27.3636,41.0,29.6364,20.4545,63.6364,63.6364,36.3636,27.2727,54.5455,36.3636,27.2727,18.1818,72.7273,27.2727,81.8182,54.5455,18.1818,45.4545,45.4545,18.1818,54.5455,81.8182,90.9091,63.6364,90.9091,63.6364,100.0,90.9091,9.0909,36.3636,72.7273,27.2727,27.2727,72.7273,27.2727,45.4545,36.3636,54.5455,63.6364,63.6364,36.3636,27.2727,183.0155,0.6721,190.0918,0.467
37,CROATIA - HNL,2024-12-08,15:00,Sibenik,Rijeka,6.0,3.6,1.55,1.44,2.63,1.36,3.0,2.2,1.65,2.25,1.57,0.1667,0.2778,0.6452,0.6944,0.3802,0.7353,0.3333,0.4545,0.6061,0.4444,0.6369,1.6667,3.871,0.6,2.3226,0.2583,0.4306,4.45,2.4,2.05,-65.799,-50.1944,-45.7073,2.871,0.6667,1.3226,0.5329,2.2348,1.3533,1.0063,-1.7567,-0.6416,-0.1666,-3.2683,0.36,2.2783,0.3918,1.3328,0.9615,1.3006,0.6317,1.2984,0.7789,1.3849,0.9424,1.0416,2.5355,0.6556,1.109,1.1725,2.409,0.1148,2.0383,0.2247,9.3378,0.1044,2.1937,0.2426,0.5872,0.1259,0.8761,0.1044,1.269,0.0863,0.7397,0.1175,0.5167,0.4579,0.5872,0.664,0.4298,0.2587,0.4665,0.2855,0.4921,0.1404,0.4499,0.2956,0.3562,0.3605,0.5703,0.3198,17.5455,27.7273,29.3636,7.7273,27.2727,54.5455,54.5455,27.2727,27.2727,36.3636,36.3636,27.2727,36.3636,27.2727,63.6364,63.6364,36.3636,36.3636,45.4545,27.2727,54.5455,72.7273,81.8182,63.6364,81.8182,63.6364,81.8182,81.8182,18.1818,36.3636,63.6364,36.3636,36.3636,63.6364,18.1818,27.2727,18.1818,45.4545,27.2727,54.5455,54.5455,27.2727,139.1039,0.7625,197.8511,0.3432
51,FRANCE - LIGUE 1,2024-12-08,15:00,Lens,Montpellier,1.35,5.0,8.0,1.29,3.5,1.2,4.5,1.62,2.3,1.91,1.91,0.7407,0.2,0.125,0.7752,0.2857,0.8333,0.2222,0.6173,0.4348,0.5236,0.5236,0.27,0.1688,3.7037,0.625,5.9259,1.6,6.65,3.65,3.0,73.2612,61.2797,56.3099,0.8312,0.73,0.375,1.6043,0.7929,1.0552,1.3463,0.1088,2.8989,-1.1517,-1.4555,0.557,1.4524,0.5515,1.2468,0.1934,2.0915,1.255,0.6623,1.0269,0.9559,1.1991,0.7543,0.9181,1.2376,2.3508,0.7368,1.9163,0.2357,6.1754,0.2085,1.5963,0.1906,15.2049,0.2325,0.8874,0.1103,0.7554,0.0904,0.751,0.0614,1.119,0.1082,0.6454,0.6047,0.5732,0.708,0.5653,0.392,0.7564,0.3068,0.5228,0.1984,0.4344,0.3154,0.593,0.1777,0.2381,0.5225,24.5455,24.8182,27.4545,27.2727,63.6364,45.4545,18.1818,54.5455,45.4545,36.3636,9.0909,45.4545,36.3636,63.6364,54.5455,81.8182,45.4545,18.1818,27.2727,63.6364,72.7273,36.3636,63.6364,90.9091,63.6364,90.9091,81.8182,100.0,36.3636,9.0909,27.2727,72.7273,72.7273,27.2727,36.3636,18.1818,45.4545,36.3636,63.6364,45.4545,18.1818,54.5455,228.3145,0.2949,117.7365,1.237
71,INDIA - ISL,2024-12-08,15:00,North East Utd,Mohun Bagan,3.2,3.5,1.95,1.29,3.5,1.17,5.0,1.57,2.35,1.53,2.38,0.3125,0.2857,0.5128,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6536,0.4202,0.9143,1.641,1.0938,1.7949,0.6094,0.5571,1.25,0.3,1.55,-32.0054,8.5308,-37.7757,0.641,0.0857,0.7949,1.3651,0.9474,1.8199,0.7771,0.5256,1.59,0.47,1.3334,1.1805,0.7996,0.7819,1.0631,0.7188,1.1255,0.5135,1.5973,1.7945,0.7809,1.5447,0.9197,1.2689,0.8501,1.0748,1.1769,4.4589,0.1682,3.5264,0.2263,3.2273,0.7571,2.2973,0.1766,1.1187,0.0821,1.1039,0.1666,0.8005,0.2132,0.7403,0.1318,0.6595,0.3313,0.5149,0.4758,0.6474,0.1052,0.5812,0.1027,0.4816,0.397,0.5422,0.2307,0.4192,0.2636,0.4805,0.2678,22.8182,29.2727,24.5455,15.5455,72.7273,81.8182,27.2727,9.0909,54.5455,72.7273,18.1818,9.0909,63.6364,36.3636,72.7273,81.8182,27.2727,18.1818,72.7273,36.3636,27.2727,63.6364,90.9091,72.7273,90.9091,72.7273,100.0,90.9091,9.0909,27.2727,45.4545,54.5455,54.5455,45.4545,27.2727,54.5455,36.3636,63.6364,72.7273,81.8182,27.2727,9.0909,244.8367,0.3247,247.3656,0.3204
