Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
21,CROATIA - HNL,2024-11-30,15:00,Slaven Belupo,Osijek,2.9,3.3,2.2,1.4,2.75,1.29,3.5,1.93,1.93,1.73,2.0,0.3448,0.303,0.4545,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.578,0.5,0.8788,1.3182,1.1379,1.5,0.7586,0.6667,0.7,0.4,1.1,-19.29,11.3099,-28.8108,0.3182,0.1212,0.5,0.9906,1.0791,1.8669,0.7841,0.0498,23.3213,0.7347,0.9709,0.5618,0.9514,0.771,1.0205,0.9214,0.8862,0.6625,1.141,1.5628,0.9674,1.9645,0.6848,1.5131,0.645,1.2298,0.7316,7.2457,0.4091,7.6462,0.2311,4.6173,0.0993,5.0988,0.1555,0.8106,0.1686,1.0429,0.1252,0.8106,0.0653,0.8286,0.087,0.8504,0.1636,0.7598,0.1273,0.4744,0.0318,0.5085,0.0218,0.4949,0.017,0.5455,0.02,0.3355,0.0611,0.3716,0.0673,12.14,27.29,43.57,18.14,57.14,14.29,28.57,85.71,57.14,14.29,28.57,42.86,57.14,57.14,85.71,71.43,14.29,28.57,57.14,42.86,42.86,57.14,71.43,71.43,71.43,71.43,85.71,100.0,28.57,28.57,57.14,57.14,42.86,42.86,14.29,28.57,14.29,57.14,57.14,85.71,85.71,71.43,0.3411,31.7221,6.5363,1.034
127,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-11-30,15:25,Al Ettifaq,Al Ittihad,4.4,3.8,1.57,1.28,3.2,1.15,4.35,1.65,2.2,1.65,2.08,0.2273,0.2632,0.6369,0.7812,0.3125,0.8696,0.2299,0.6061,0.4545,0.6061,0.4808,1.1579,2.8025,0.8636,2.4204,0.3568,0.4132,2.83,0.6,2.23,-54.7506,-16.6992,-48.1123,1.8025,0.1579,1.4204,1.0259,1.3785,0.8962,1.687,-0.8314,-0.8318,-0.9703,-0.7275,0.4276,1.84,0.2224,2.1942,0.4818,1.1094,1.0662,1.0635,0.7248,0.9521,1.516,0.519,1.5562,0.8176,2.4863,0.5688,1.3143,0.3381,3.2458,0.0938,3.6714,0.2062,5.6129,0.1633,0.6072,0.2189,0.9059,0.1175,0.9644,0.1224,1.1202,0.0853,0.6796,0.1071,0.4215,0.065,0.5816,0.0409,0.943,0.0837,0.5195,0.0321,0.41,0.1185,0.5002,0.0238,0.5261,0.0559,44.57,28.71,63.29,48.0,28.57,42.86,71.43,57.14,28.57,28.57,28.57,0.0,42.86,85.71,57.14,57.14,42.86,42.86,14.29,14.29,85.71,85.71,57.14,85.71,57.14,85.71,100.0,100.0,42.86,14.29,42.86,71.43,57.14,28.57,28.57,28.57,28.57,42.86,71.43,100.0,71.43,85.71,-5.1999,-0.8453,-3.189,-1.508
166,WALES - CYMRU PREMIER,2024-11-30,15:30,Newtown,Connahs Q.,2.6,3.5,2.38,1.27,3.3,1.2,4.25,1.68,2.07,1.58,2.23,0.3846,0.2857,0.4202,0.7874,0.303,0.8333,0.2353,0.5952,0.4831,0.6329,0.4484,0.7429,1.0924,1.3462,1.4706,0.9154,0.68,0.22,0.9,1.12,-6.2773,24.2277,-29.2488,0.0924,0.2571,0.4706,0.8751,1.8325,0.8702,1.4406,-2.1862,-0.7459,-0.306,-1.1925,0.5777,1.362,0.2118,2.3041,1.088,0.8269,0.5762,1.3655,1.5444,0.8117,0.6976,2.4431,3.7306,0.5879,1.0036,1.1506,3.5973,0.2008,2.3513,0.1378,12.5359,0.3062,2.8341,0.4006,0.7941,0.103,0.9656,0.1204,1.5798,0.1665,0.8942,0.0597,0.5516,0.0863,0.5446,0.1054,0.677,0.0434,0.6496,0.0697,0.4816,0.0988,0.4368,0.0533,0.4453,0.0716,0.5027,0.0615,38.29,30.71,35.71,15.71,42.86,14.29,57.14,57.14,42.86,0.0,14.29,28.57,71.43,57.14,85.71,42.86,14.29,57.14,42.86,42.86,57.14,57.14,85.71,57.14,85.71,57.14,100.0,71.43,14.29,42.86,85.71,42.86,14.29,57.14,28.57,0.0,42.86,28.57,85.71,71.43,85.71,57.14,-14.7474,-0.8939,1.665,4.9416
64,GERMANY - BUNDESLIGA,2024-11-30,15:30,Freiburg,B. Monchengladbach,2.0,3.6,3.5,1.33,3.25,1.22,4.33,1.67,2.2,1.62,2.2,0.5,0.2778,0.2857,0.7519,0.3077,0.8197,0.2309,0.5988,0.4545,0.6173,0.4545,0.5556,0.5714,1.8,1.0286,1.75,0.9722,1.5,1.6,0.1,36.8699,38.6598,-2.8624,0.4286,0.4444,0.0286,1.6267,0.859,0.5609,1.9838,0.3665,1.358,-1.2947,-0.9953,1.0226,0.9779,0.2551,1.913,0.827,0.8345,1.0023,0.6885,1.6962,0.6685,1.0861,1.0245,1.3297,0.5917,2.3808,0.6149,3.2741,0.4159,2.4372,0.3629,2.537,1.1125,9.1232,0.0894,0.9806,0.0722,0.5678,0.1566,0.9092,0.1924,0.925,0.0977,0.7208,0.086,0.5869,0.0932,0.6402,0.0359,0.8696,0.0362,0.4363,0.0314,0.5875,0.0936,0.5327,0.1519,0.2786,0.1045,27.86,40.57,34.71,32.43,71.43,42.86,28.57,57.14,71.43,42.86,14.29,14.29,85.71,57.14,100.0,71.43,0.0,28.57,71.43,42.86,28.57,57.14,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,71.43,57.14,28.57,42.86,28.57,0.0,42.86,14.29,85.71,71.43,100.0,85.71,2.1193,2.8178,-6.4517,-1.0747
63,GERMANY - BUNDESLIGA,2024-11-30,15:30,Augsburg,Bochum,1.73,3.8,4.4,1.33,3.25,1.22,4.33,1.73,2.1,1.7,2.05,0.578,0.2632,0.2273,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.5882,0.4878,0.4553,0.3932,2.1965,0.8636,2.5434,1.1579,2.67,2.07,0.6,53.1645,45.9853,16.6992,0.6068,0.5447,0.1364,1.4371,1.052,0.3268,3.4697,-0.0699,-7.4578,-1.5861,-1.0275,0.7401,1.0213,0.7562,0.9996,0.6031,1.3046,1.0276,1.3762,1.4983,0.7568,1.4781,0.8608,1.5682,0.6066,3.0643,0.7536,4.0642,0.2503,8.5875,0.2412,3.4927,0.3594,21.2208,0.2335,0.9803,0.0857,0.7955,0.1124,0.8374,0.136,1.4384,0.1388,0.6433,0.0403,0.2307,0.4231,0.6785,0.0508,0.9579,0.1208,0.4581,0.1033,0.4773,0.0771,0.3891,0.065,0.1625,0.2308,21.57,39.29,39.29,26.71,57.14,42.86,42.86,57.14,42.86,42.86,42.86,28.57,71.43,71.43,57.14,85.71,42.86,14.29,42.86,28.57,57.14,71.43,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,85.71,85.71,14.29,14.29,28.57,42.86,42.86,14.29,71.43,85.71,100.0,85.71,3.5324,1.9006,-4.862,-2.3507
61,GERMANY - BUNDESLIGA,2024-11-30,15:30,Werder Bremen,Stuttgart,2.9,3.75,2.2,1.29,3.5,1.17,5.0,1.53,2.5,1.44,2.63,0.3448,0.2667,0.4545,0.7752,0.2857,0.8547,0.2,0.6536,0.4,0.6944,0.3802,0.7733,1.3182,1.2931,1.7045,0.7586,0.5867,0.7,0.85,1.55,-19.29,23.0255,-37.7757,0.3182,0.2267,0.7045,1.0689,1.2585,0.9874,1.3624,-1.0971,-1.4924,-1.0565,-1.1843,0.3676,1.454,0.348,1.5359,0.6927,1.1358,0.4293,1.2451,0.9241,1.7028,1.2939,0.7542,2.0212,0.7934,2.3504,0.5493,4.9637,0.0758,3.2255,0.1327,11.6486,0.292,8.0117,0.28,0.8618,0.0994,0.8263,0.1525,1.0047,0.0942,1.0405,0.155,0.7092,0.0866,0.6513,0.0986,0.8097,0.055,0.8769,0.055,0.4713,0.1135,0.5306,0.1104,0.2951,0.1403,0.3668,0.0856,11.29,43.86,31.57,31.29,71.43,57.14,14.29,42.86,71.43,42.86,14.29,14.29,42.86,71.43,71.43,57.14,28.57,42.86,28.57,42.86,71.43,57.14,71.43,85.71,71.43,85.71,85.71,100.0,28.57,14.29,57.14,85.71,42.86,14.29,28.57,0.0,28.57,28.57,42.86,85.71,85.71,85.71,-2.8118,-3.8342,-6.5442,-1.3121
60,GERMANY - BUNDESLIGA,2024-11-30,15:30,RB Leipzig,Wolfsburg,1.67,4.0,4.6,1.29,3.5,1.17,5.0,1.62,2.3,1.62,2.2,0.5988,0.25,0.2174,0.7752,0.2857,0.8547,0.2,0.6173,0.4348,0.6173,0.4545,0.4175,0.363,2.3952,0.8696,2.7545,1.15,2.93,2.33,0.6,55.6828,49.3582,16.6992,0.637,0.5825,0.1304,2.4811,0.3933,1.0007,1.5108,1.9948,0.1462,-0.7158,-1.5996,0.7804,1.2189,0.9862,1.3091,0.5477,0.9759,1.105,0.8142,2.5426,0.6307,1.3116,1.0653,0.5477,0.9759,2.0274,0.7457,2.9429,0.162,7.6272,0.286,0.69,0.5874,8.1125,0.2375,1.2634,0.1018,1.0902,0.1477,0.5491,0.1074,0.8045,0.0604,0.5976,0.1426,0.479,0.1438,0.8851,0.0462,0.6698,0.1157,0.5043,0.0407,0.5244,0.0608,0.6697,0.0388,0.3232,0.0588,30.57,10.14,19.29,20.71,0.0,57.14,85.71,28.57,0.0,57.14,42.86,14.29,42.86,42.86,71.43,85.71,28.57,14.29,28.57,57.14,71.43,42.86,71.43,85.71,71.43,85.71,85.71,85.71,28.57,14.29,57.14,57.14,42.86,42.86,42.86,42.86,71.43,42.86,85.71,57.14,42.86,71.43,11.4736,0.6006,3.6046,2.0146
65,GERMANY - BUNDESLIGA,2024-11-30,15:30,Union Berlin,Bayer Leverkusen,4.5,3.75,1.73,1.36,3.0,1.29,3.75,1.89,2.01,1.75,2.0,0.2222,0.2667,0.578,0.7353,0.3333,0.7752,0.2667,0.5291,0.4975,0.5714,0.5,1.2,2.6012,0.8333,2.1676,0.3844,0.4613,2.77,0.75,2.02,-54.1699,-20.556,-45.2851,1.6012,0.2,1.1676,1.6716,0.8757,1.9048,0.5612,-0.5633,-1.7509,1.5583,0.3817,0.7144,1.3315,1.2698,0.6196,0.9462,1.2841,0.5365,0.9963,1.6231,0.4657,2.6174,0.6618,2.1864,0.8528,1.059,0.6517,3.6185,0.1776,5.7357,0.1595,2.5557,0.2184,2.2658,0.177,1.0118,0.1242,1.7872,0.1058,0.7975,0.1421,0.8586,0.0761,0.6208,0.0791,0.6754,0.1555,0.5328,0.0586,0.905,0.0842,0.4012,0.1112,0.3624,0.1038,0.4522,0.0378,0.5744,0.0775,49.57,39.0,33.29,46.0,42.86,71.43,57.14,28.57,28.57,71.43,14.29,14.29,85.71,85.71,85.71,85.71,14.29,14.29,57.14,71.43,42.86,28.57,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,71.43,71.43,28.57,28.57,42.86,71.43,57.14,57.14,100.0,100.0,85.71,85.71,6.6332,1.0436,15.1506,0.6124
36,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Swansea,Portsmouth,1.73,3.8,5.0,1.36,3.0,1.29,3.75,1.85,2.0,1.8,1.91,0.578,0.2632,0.2,0.7353,0.3333,0.7752,0.2667,0.5405,0.5,0.5556,0.5236,0.4553,0.346,2.1965,0.76,2.8902,1.3158,3.27,2.07,1.2,58.5492,45.9853,30.9638,0.654,0.5447,0.24,1.7781,0.8233,,,0.8843,0.6804,,,0.9172,0.7524,,,0.487,1.5522,,,1.6676,0.6672,,,0.7833,1.0045,,,3.6071,0.1245,,,0.9428,2.2205,,,1.1072,0.1575,,,0.4643,0.431,,,0.4919,0.0659,,,0.5098,0.0541,,,0.4994,0.0348,,,0.5001,0.097,,,29.29,21.57,,,28.57,,71.43,,28.57,,57.14,,28.57,,71.43,,28.57,,28.57,,71.43,,71.43,,71.43,,100.0,,28.57,,57.14,,42.86,,57.14,,71.43,,85.71,,42.86,,12.6272,0.3977,,
96,MOROCCO - BOTOLA PRO,2024-11-30,16:00,Jeunesse Sportive Soualem,FAR Rabat,5.0,3.25,1.65,1.5,2.37,1.44,2.63,2.4,1.53,2.38,1.53,0.2,0.3077,0.6061,0.6667,0.4219,0.6944,0.3802,0.4167,0.6536,0.4202,0.6536,1.5385,3.0303,0.65,1.9697,0.33,0.5077,3.35,1.75,1.6,-59.1622,-41.1859,-38.6598,2.0303,0.5385,0.9697,1.4341,0.8741,1.3697,0.9152,0.0839,4.4863,0.4125,0.7425,0.1685,2.2433,0.4944,1.0811,0.2133,2.2879,0.5414,1.3962,0.9969,0.9025,1.0492,1.6376,0.913,0.7559,0.6367,1.4131,3.648,0.4727,1.8301,0.2955,3.0554,0.31,1.4829,0.1401,0.6059,0.3161,0.9496,0.1451,0.6059,0.1954,0.8068,0.1151,0.7784,0.0465,0.9026,0.1962,0.3072,0.0378,0.3961,0.0563,0.5769,0.0569,0.474,0.0361,0.3546,0.0637,0.6136,0.039,27.29,35.43,28.0,5.43,42.86,14.29,28.57,71.43,28.57,14.29,0.0,57.14,57.14,42.86,42.86,85.71,57.14,14.29,0.0,28.57,100.0,71.43,57.14,57.14,57.14,57.14,71.43,85.71,42.86,42.86,42.86,42.86,57.14,57.14,14.29,28.57,28.57,28.57,57.14,71.43,71.43,57.14,-1.1327,-5.7495,0.8281,10.5886
102,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-30,16:00,Loughgall,Glentoran,6.5,4.33,1.4,1.33,3.0,1.22,3.8,1.7,2.05,1.91,1.8,0.1538,0.2309,0.7143,0.7519,0.3333,0.8197,0.2632,0.5882,0.4878,0.5236,0.5556,1.5012,4.6429,0.6662,3.0929,0.2154,0.3233,5.1,2.17,2.93,-68.587,-47.3345,-55.6828,3.6429,0.5012,2.0929,0.8503,1.6632,1.3548,1.1836,-1.1976,-1.4093,-0.2007,-3.8879,0.595,1.5987,0.3287,2.3937,1.1155,1.0351,0.8306,0.5875,1.3103,0.9711,1.2719,1.151,2.5079,0.7535,1.4727,0.3629,3.9631,0.142,3.9417,0.1706,13.8145,0.219,3.793,0.1787,0.6453,0.2631,0.8717,0.1252,1.5738,0.0968,0.9431,0.065,0.4368,0.1641,0.7048,0.0434,0.6992,0.033,0.5788,0.0693,0.5654,0.0826,0.4749,0.0531,0.2905,0.1318,0.4577,0.0846,29.57,21.14,14.43,42.14,28.57,71.43,71.43,28.57,28.57,71.43,42.86,14.29,42.86,42.86,85.71,85.71,14.29,14.29,71.43,14.29,28.57,85.71,100.0,71.43,100.0,71.43,100.0,100.0,0.0,28.57,85.71,42.86,14.29,57.14,28.57,28.57,28.57,42.86,71.43,42.86,71.43,100.0,-10.6405,-0.9654,5.9116,1.32
103,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-30,16:00,Glenavon,Coleraine,3.0,3.3,2.15,1.4,2.75,1.3,3.25,1.91,1.8,1.75,1.95,0.3333,0.303,0.4651,0.7143,0.3636,0.7692,0.3077,0.5236,0.5556,0.5714,0.5128,0.9091,1.3953,1.1,1.5349,0.7167,0.6515,0.85,0.3,1.15,-23.0255,8.5308,-29.8989,0.3953,0.0909,0.5349,0.6996,1.528,0.6599,1.6862,-0.7968,-1.0085,-0.4712,-0.8132,0.1517,2.4918,0.4138,1.2917,1.2618,0.8472,0.5222,1.5067,0.7858,1.0391,0.9056,0.6376,1.5826,0.6166,1.3768,0.7088,1.9857,0.4664,3.95,0.3235,4.8716,0.1789,4.5286,0.5786,0.5992,0.2687,0.9795,0.084,0.885,0.1198,0.9081,0.1088,0.6314,0.1278,0.5348,0.1056,0.621,0.0396,0.5511,0.1141,0.4385,0.0819,0.4963,0.0637,0.3413,0.102,0.3877,0.121,45.71,22.0,36.43,24.71,14.29,14.29,71.43,71.43,14.29,14.29,14.29,28.57,71.43,71.43,71.43,57.14,28.57,42.86,28.57,42.86,71.43,57.14,85.71,71.43,85.71,71.43,85.71,85.71,14.29,28.57,71.43,71.43,28.57,28.57,0.0,14.29,14.29,14.29,71.43,85.71,85.71,71.43,-4.8064,-1.0228,0.1769,20.3867
104,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-30,16:00,Ballymena,Carrick Rangers,1.85,3.5,3.6,1.38,2.8,1.28,3.4,1.85,1.85,1.75,1.95,0.5405,0.2857,0.2778,0.7246,0.3571,0.7812,0.2941,0.5405,0.5405,0.5714,0.5128,0.5286,0.5139,1.8919,0.9722,1.9459,1.0286,1.75,1.65,0.1,41.1859,39.5226,2.8624,0.4861,0.4714,0.0278,1.4972,1.0711,0.28,1.7429,-0.0149,-55.2215,-1.4085,-0.5583,0.5284,2.2994,0.3118,1.5651,0.4909,1.0888,0.7281,1.2357,1.1936,1.4395,0.5918,0.9032,1.2085,0.571,2.0003,0.6074,3.9925,0.1765,3.4432,0.2029,3.2855,0.4333,9.4436,0.2237,0.9904,0.1242,0.4656,0.6418,0.8475,0.145,1.037,0.0865,0.6571,0.1374,0.5131,0.1499,0.5413,0.0214,0.6499,0.0483,0.5069,0.0556,0.4893,0.0815,0.4093,0.0479,0.217,0.37,20.43,33.0,29.71,49.29,85.71,71.43,14.29,28.57,85.71,57.14,0.0,14.29,42.86,57.14,57.14,71.43,42.86,28.57,42.86,42.86,57.14,57.14,57.14,85.71,57.14,85.71,100.0,100.0,42.86,14.29,42.86,57.14,57.14,42.86,28.57,14.29,57.14,0.0,57.14,57.14,85.71,100.0,5.7644,1.0831,-7.5756,-0.3766
105,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-30,16:00,Crusaders,Dungannon,1.75,3.6,4.0,1.35,2.95,1.25,3.6,1.75,1.95,1.73,2.0,0.5714,0.2778,0.25,0.7407,0.339,0.8,0.2778,0.5714,0.5128,0.578,0.5,0.4861,0.4375,2.0571,0.9,2.2857,1.1111,2.25,1.85,0.4,48.3665,42.7688,11.3099,0.5625,0.5139,0.1,1.2735,1.1872,1.0241,1.3809,-0.2621,-1.2934,-0.2221,-5.7235,0.3124,1.5621,0.5094,1.0493,0.8719,0.4335,0.1392,2.7155,1.3899,0.6473,1.1605,0.9212,1.652,0.6864,1.3827,1.0106,2.9872,0.1196,5.3051,0.2342,3.2643,0.1787,4.1545,0.2443,1.0154,0.1186,0.8135,0.0942,1.0154,0.0976,0.8135,0.1581,0.5644,0.1589,0.6734,0.0854,0.6013,0.0406,0.5971,0.095,0.483,0.0503,0.4914,0.079,0.6021,0.061,0.3413,0.0949,34.43,23.0,18.14,41.0,42.86,57.14,57.14,42.86,42.86,57.14,14.29,28.57,57.14,42.86,85.71,71.43,14.29,28.57,28.57,0.0,71.43,100.0,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,57.14,42.86,42.86,57.14,0.0,57.14,42.86,28.57,71.43,71.43,85.71,71.43,7.053,0.5404,2.2777,4.1012
106,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-30,16:00,Linfield,Portadown,1.18,5.8,12.0,1.29,3.4,1.18,4.33,1.57,2.25,2.15,1.61,0.8475,0.1724,0.0833,0.7752,0.2941,0.8475,0.2309,0.6369,0.4444,0.4651,0.6211,0.2034,0.0983,4.9153,0.4833,10.1695,2.069,10.82,4.62,6.2,79.5275,66.5922,72.1213,0.9017,0.7966,0.5167,1.1236,1.2436,1.4582,1.0368,0.0558,4.5609,0.5046,2.4245,1.0119,1.5847,0.4147,1.2889,0.2807,1.3466,0.3121,1.5636,1.2839,1.3274,1.4285,0.8907,1.2282,0.7325,0.9238,1.0825,2.1585,0.2107,8.6723,0.1052,1.8585,0.121,2.7429,2.6443,1.2264,0.1708,0.98,0.0947,1.0121,0.0696,0.5514,0.5225,0.6797,0.0933,0.9071,0.1313,0.7241,0.0615,0.5715,0.0511,0.4825,0.0551,0.4759,0.0366,0.7386,0.0295,0.2458,0.0781,33.71,52.29,30.71,21.71,85.71,57.14,14.29,42.86,71.43,57.14,0.0,14.29,71.43,28.57,57.14,57.14,42.86,42.86,42.86,14.29,57.14,85.71,71.43,71.43,71.43,71.43,100.0,100.0,28.57,28.57,42.86,57.14,57.14,42.86,42.86,28.57,42.86,42.86,85.71,71.43,85.71,57.14,-4.6202,-0.7237,11.3834,0.9234
35,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Stoke,Burnley,3.1,3.2,2.45,1.5,2.5,1.4,3.0,2.2,1.67,1.91,1.8,0.3226,0.3125,0.4082,0.6667,0.4,0.7143,0.3333,0.4545,0.5988,0.5236,0.5556,0.9688,1.2653,1.0323,1.3061,0.7903,0.7656,0.65,0.1,0.75,-18.0042,2.8624,-20.556,0.2653,0.0313,0.3061,1.5222,0.9179,1.4306,0.8763,0.4282,1.39,0.2138,2.0898,1.2046,0.7896,0.3533,1.3813,0.5916,1.33,0.2652,1.8401,1.8286,0.9984,0.609,1.292,1.4003,0.6969,0.3953,1.3521,4.3641,0.1402,2.3501,0.3009,3.6571,0.1077,0.75,0.3772,1.2167,0.1364,0.5314,0.3528,1.0024,0.0889,0.3171,0.3207,0.663,0.0499,0.762,0.0436,0.4809,0.0401,0.3714,0.0759,0.4367,0.1237,0.463,0.0285,0.4333,0.0235,0.3485,0.1389,29.43,39.0,18.86,17.57,57.14,28.57,28.57,42.86,57.14,28.57,14.29,28.57,85.71,14.29,85.71,57.14,14.29,42.86,57.14,0.0,42.86,100.0,85.71,28.57,85.71,28.57,100.0,71.43,14.29,71.43,71.43,0.0,28.57,100.0,57.14,28.57,42.86,28.57,100.0,42.86,85.71,42.86,0.1817,42.8938,-0.2357,-23.5295
26,CZECH REPUBLIC - CHANCE LIGA,2024-11-30,16:00,Teplice,Sigma Olomouc,2.2,3.3,2.9,1.4,2.75,1.29,3.5,2.0,1.85,1.75,2.0,0.4545,0.303,0.3448,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5714,0.5,0.6667,0.7586,1.5,1.1379,1.3182,0.8788,0.7,1.1,0.4,19.29,28.8108,-11.3099,0.2414,0.3333,0.1379,0.4849,2.3384,1.1087,1.2133,-1.2583,-0.6518,-0.403,-2.4372,0.5199,1.0281,0.2208,2.2101,0.6505,1.162,1.0201,0.9803,1.3056,0.3738,1.2897,0.7375,2.5639,0.434,1.6927,0.5765,3.9214,0.0761,8.2008,0.1985,4.5572,0.2245,11.3997,0.2123,1.1655,0.0307,0.7585,0.099,1.237,0.1454,0.83,0.118,0.6285,0.0544,0.6558,0.0984,0.5223,0.0303,0.6733,0.0833,0.4273,0.0981,0.4844,0.037,0.4739,0.0352,0.2314,0.1353,47.14,33.43,43.14,29.71,57.14,42.86,42.86,57.14,57.14,42.86,0.0,0.0,100.0,71.43,85.71,85.71,14.29,14.29,42.86,14.29,57.14,85.71,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,85.71,42.86,14.29,57.14,28.57,14.29,14.29,28.57,100.0,85.71,100.0,85.71,2.2564,2.5745,1.8576,4.9046
33,ENGLAND - CHAMPIONSHIP,2024-11-30,16:00,Coventry,Cardiff,1.75,3.75,4.8,1.4,2.75,1.29,3.75,1.88,1.98,1.83,1.83,0.5714,0.2667,0.2083,0.7143,0.3636,0.7752,0.2667,0.5319,0.5051,0.5464,0.5464,0.4667,0.3646,2.1429,0.7812,2.7429,1.28,3.05,2.0,1.05,56.7456,45.0,27.6995,0.6354,0.5333,0.2187,1.3952,1.1494,0.4301,1.2427,0.2665,1.5764,-1.5382,-0.7732,0.6631,1.1399,0.1442,2.6214,1.0152,0.8043,0.8778,1.0249,1.7666,0.7096,0.4346,1.2299,1.5001,0.5245,1.9728,0.9451,3.3542,0.134,2.4616,0.4017,3.1656,0.2221,5.3534,0.1779,1.0376,0.134,0.4095,0.2623,1.0376,0.0486,0.7666,0.2184,0.8035,0.0645,0.6593,0.0954,0.5653,0.0672,0.4618,0.0459,0.5134,0.0929,0.5133,0.0242,0.5039,0.0673,0.2476,0.0501,31.71,21.43,21.57,28.43,42.86,71.43,57.14,14.29,42.86,57.14,28.57,0.0,71.43,42.86,85.71,57.14,14.29,42.86,57.14,28.57,42.86,71.43,85.71,57.14,85.71,57.14,100.0,85.71,14.29,42.86,85.71,28.57,14.29,71.43,28.57,0.0,42.86,0.0,85.71,42.86,85.71,85.71,7.6624,0.7255,-7.5893,-0.6736
