Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
102,JAPAN - J1 LEAGUE,2024-11-09,06:00,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,3.7,3.0,1.3,3.4,1.18,4.5,1.62,2.25,1.53,2.38,0.5,0.2703,0.3333,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6536,0.4202,0.5405,0.6667,1.85,1.2333,1.5,0.8108,1.0,1.7,0.7,26.5651,40.3645,-19.29,0.3333,0.4595,0.2333,0.9835,1.4379,0.9271,1.5254,0.1996,3.2956,-0.3981,-1.8797,0.6735,1.6521,0.6863,1.1014,0.8707,1.0333,0.3119,2.4235,1.5444,1.1737,1.25,1.1968,1.3448,0.5621,1.6482,0.772,4.6856,0.1303,5.8569,0.2072,3.3428,0.116,6.1711,0.0714,1.1321,0.1321,0.9161,0.1658,0.8464,0.1035,0.8447,0.0626,0.6889,0.0508,0.6367,0.084,0.4754,0.02,0.6768,0.0501,0.4725,0.0381,0.485,0.0639,0.4071,0.0548,0.2607,0.0322,32.86,31.0,9.57,45.14,28.57,28.57,42.86,28.57,42.86,57.14,28.57,28.57,57.14,42.86,71.43,57.14,28.57,42.86,42.86,28.57,57.14,71.43,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,57.14,42.86,42.86,57.14,14.29,42.86,28.57,28.57,71.43,57.14,85.71,71.43,317.1431,0.3147,306.9239,0.4296
159,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Anyang,Gyeongnam,1.7,3.6,4.2,1.36,3.0,1.25,3.75,1.8,2.0,1.8,1.91,0.5882,0.2778,0.2381,0.7353,0.3333,0.8,0.2667,0.5556,0.5,0.5556,0.5236,0.4722,0.4048,2.1176,0.8571,2.4706,1.1667,2.5,1.9,0.6,51.3402,43.5312,16.6992,0.5952,0.5278,0.1429,1.7028,0.8597,0.8169,1.3086,0.5383,1.0895,-0.4569,-1.7669,0.4415,1.2106,0.2336,2.089,0.1836,2.0588,0.8531,0.4431,1.4599,1.0356,1.2032,1.147,0.9216,0.7488,1.6601,0.6703,2.4516,0.1195,2.3856,0.0869,1.9587,0.1517,4.8069,0.2506,0.9086,0.061,0.6137,0.0639,0.7657,0.0577,1.0422,0.1759,0.6544,0.0535,0.7069,0.0669,0.4715,0.0562,0.5674,0.0971,0.5045,0.0198,0.4762,0.0313,0.5315,0.0455,0.3702,0.0173,30.86,44.86,39.71,25.71,42.86,0.0,28.57,71.43,57.14,14.29,14.29,28.57,42.86,71.43,57.14,85.71,42.86,14.29,0.0,28.57,100.0,71.43,71.43,85.71,0.0,14.29,100.0,85.71,28.57,14.29,42.86,71.43,57.14,28.57,42.86,0.0,57.14,14.29,71.43,71.43,71.43,85.71,278.2678,0.3666,189.6879,0.8349
98,JAPAN - J1 LEAGUE,2024-11-09,06:00,Sagan Tosu,Yokohama F. Marinos,3.0,3.9,1.95,1.22,4.0,1.1,7.0,1.4,2.88,1.36,3.0,0.3333,0.2564,0.5128,0.8197,0.25,0.9091,0.1429,0.7143,0.3472,0.7353,0.3333,0.7692,1.5385,1.3,2.0,0.65,0.5,1.05,0.9,1.95,-27.6995,24.2277,-44.2748,0.5385,0.2308,1.0,0.6067,1.834,1.1538,1.3898,-1.1027,-0.9531,-1.1002,-1.1984,0.1629,2.3204,0.851,1.1177,0.4604,1.1609,1.0136,1.1987,0.972,1.0288,1.6626,0.587,2.0747,0.8079,2.7629,0.7493,3.6,0.4203,4.536,0.1981,7.9786,0.1558,8.7436,0.0723,0.5658,0.337,0.8086,0.1141,1.1372,0.1213,1.2371,0.1541,0.5992,0.1375,0.4966,0.1148,0.5779,0.0697,0.8119,0.0474,0.4124,0.0926,0.5286,0.0982,0.2745,0.0244,0.3314,0.061,44.14,29.43,38.0,36.86,14.29,42.86,57.14,42.86,28.57,42.86,0.0,14.29,57.14,71.43,57.14,71.43,42.86,28.57,0.0,42.86,100.0,57.14,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,57.14,85.71,42.86,14.29,14.29,28.57,14.29,42.86,71.43,85.71,71.43,85.71,257.1031,0.5777,355.3338,0.0432
97,JAPAN - J1 LEAGUE,2024-11-09,06:00,Kashima Antlers,Nagoya Grampus,1.85,3.4,3.75,1.44,2.63,1.36,3.0,2.1,1.7,1.95,1.8,0.5405,0.2941,0.2667,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.5128,0.5556,0.5441,0.4933,1.8378,0.9067,2.027,1.1029,1.9,1.55,0.35,43.5312,37.7757,9.9262,0.5067,0.4559,0.0933,1.5887,0.6729,0.6061,1.8708,0.5822,0.4021,-0.7613,-0.5988,0.4354,1.2276,0.5513,1.4272,0.5596,1.406,0.7495,1.0085,1.1418,1.0979,1.2035,0.8882,0.5596,1.406,1.9648,0.7198,2.4657,0.1703,4.3869,0.1765,1.1257,0.3514,6.7939,0.0891,0.9057,0.1075,0.8089,0.0659,0.4772,0.255,1.2375,0.0507,0.5656,0.0787,0.6637,0.0438,0.5138,0.0792,0.3393,0.0454,0.5418,0.0454,0.5035,0.0389,0.5258,0.0371,0.3321,0.0434,18.0,8.57,27.86,35.57,28.57,28.57,28.57,42.86,28.57,57.14,14.29,14.29,28.57,57.14,42.86,85.71,57.14,14.29,28.57,42.86,71.43,57.14,57.14,57.14,42.86,0.0,57.14,100.0,42.86,42.86,42.86,57.14,57.14,42.86,14.29,28.57,42.86,14.29,57.14,71.43,28.57,85.71,166.9232,1.0881,314.0933,0.3075
96,JAPAN - J1 LEAGUE,2024-11-09,06:00,Kyoto,Kawasaki Frontale,2.5,3.6,2.38,1.29,3.5,1.17,5.0,1.57,2.35,1.5,2.5,0.4,0.2778,0.4202,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6667,0.4,0.6944,1.0504,1.44,1.5126,0.952,0.6611,0.12,1.1,1.22,-3.4336,28.8108,-31.3832,0.0504,0.3056,0.5126,1.5159,0.827,1.1808,1.1392,0.4753,1.0,-0.13,-4.3538,0.708,1.2708,0.7602,1.2512,0.9485,0.9486,0.5869,0.9107,1.9022,0.5257,1.4802,0.944,1.4269,0.8785,1.6102,0.4886,5.4357,0.2341,4.2715,0.0824,4.2571,0.5247,3.3585,0.122,1.1954,0.2082,1.0751,0.1046,0.8383,0.2757,0.9323,0.0903,0.6021,0.0804,0.6918,0.0646,0.5553,0.0764,0.6748,0.0717,0.5485,0.0326,0.586,0.1237,0.3908,0.0668,0.436,0.0422,27.0,12.0,12.43,31.57,14.29,28.57,71.43,28.57,14.29,71.43,42.86,14.29,57.14,42.86,85.71,85.71,14.29,14.29,85.71,28.57,14.29,71.43,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,71.43,57.14,28.57,42.86,28.57,42.86,42.86,28.57,85.71,57.14,57.14,85.71,231.8811,0.7015,320.4824,0.4001
95,JAPAN - J1 LEAGUE,2024-11-09,06:00,Machida,FC Tokyo,1.7,3.7,4.2,1.36,3.0,1.29,3.5,1.93,1.93,1.8,1.95,0.5882,0.2703,0.2381,0.7353,0.3333,0.7752,0.2857,0.5181,0.5181,0.5556,0.5128,0.4595,0.4048,2.1765,0.881,2.4706,1.1351,2.5,2.0,0.5,51.3402,45.0,14.0362,0.5952,0.5405,0.119,1.1295,1.1099,0.9303,1.5202,0.1858,1.7879,-0.3214,-2.9107,0.436,2.6007,0.6971,1.0843,0.5403,1.4562,1.1907,0.7556,1.0614,1.3792,1.4752,0.7686,0.8756,1.0863,1.7966,0.7682,2.3214,0.2903,7.4222,0.1557,2.6857,0.1641,6.4578,0.091,0.9107,0.1245,0.8305,0.1965,0.9107,0.0836,0.759,0.0951,0.6701,0.0567,0.6709,0.0721,0.5384,0.104,0.6298,0.0705,0.4757,0.0414,0.4984,0.0584,0.5356,0.0545,0.2323,0.158,24.0,16.86,21.43,8.0,0.0,14.29,57.14,57.14,14.29,28.57,28.57,42.86,28.57,57.14,57.14,85.71,42.86,14.29,28.57,85.71,71.43,14.29,42.86,85.71,28.57,14.29,71.43,85.71,57.14,14.29,42.86,71.43,57.14,28.57,28.57,14.29,28.57,28.57,57.14,71.43,42.86,71.43,262.3208,0.6612,311.0464,0.4309
100,JAPAN - J1 LEAGUE,2024-11-09,07:00,Iwata,Gamba Osaka,3.0,3.3,2.15,1.4,2.75,1.3,3.4,2.03,1.83,1.75,2.0,0.3333,0.303,0.4651,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5714,0.5,0.9091,1.3953,1.1,1.5349,0.7167,0.6515,0.85,0.3,1.15,-23.0255,8.5308,-29.8989,0.3953,0.0909,0.5349,1.3985,0.8964,1.6904,0.6324,0.2063,3.0184,0.4483,0.5559,0.2847,1.7141,0.3685,1.4505,0.3194,1.5279,0.3182,1.5336,1.3615,0.8173,1.202,0.7913,1.1552,0.7788,0.7537,1.262,4.6929,0.179,3.1713,0.2116,4.7998,0.1242,2.5756,0.8552,0.7982,0.1324,0.7492,0.185,0.7982,0.1007,0.6064,0.4551,0.668,0.0278,0.7036,0.0368,0.4774,0.0475,0.4565,0.0758,0.4659,0.0391,0.515,0.0557,0.3106,0.0776,0.3556,0.0436,34.29,36.14,29.86,21.43,42.86,28.57,28.57,42.86,42.86,28.57,0.0,14.29,57.14,42.86,57.14,57.14,42.86,42.86,0.0,14.29,100.0,85.71,85.71,57.14,14.29,28.57,85.71,71.43,14.29,42.86,57.14,42.86,42.86,57.14,28.57,28.57,28.57,42.86,71.43,71.43,71.43,42.86,265.8553,0.6102,182.0228,0.9397
5,AUSTRALIA - A-LEAGUE,2024-11-09,07:00,Melbourne Victory,Brisbane Roar,1.6,4.2,4.75,1.3,3.4,1.2,4.5,1.62,2.3,1.67,2.1,0.625,0.2381,0.2105,0.7692,0.2941,0.8333,0.2222,0.6173,0.4348,0.5988,0.4762,0.381,0.3368,2.625,0.8842,2.9688,1.131,3.15,2.6,0.55,57.5877,52.4314,15.3763,0.6632,0.619,0.1158,1.6603,0.8416,0.5172,2.1924,0.1933,1.3849,-1.8844,-0.821,0.5517,1.4261,0.3313,2.3749,0.6836,1.151,1.0332,0.9679,1.3662,0.9176,0.9133,0.894,1.1729,1.1469,2.7977,0.8927,3.0627,0.1178,2.6641,0.1759,2.1813,0.2412,5.8075,0.2017,1.0574,0.0793,0.5718,0.2088,0.8431,0.1432,0.929,0.3095,0.6143,0.0982,0.628,0.0954,0.7434,0.0444,0.8485,0.0411,0.4193,0.1152,0.4468,0.0553,0.5433,0.0552,0.2865,0.088,20.29,23.14,37.29,33.0,28.57,14.29,28.57,57.14,42.86,42.86,14.29,14.29,57.14,71.43,57.14,85.71,42.86,14.29,28.57,28.57,71.43,71.43,57.14,85.71,28.57,0.0,71.43,100.0,42.86,14.29,57.14,57.14,42.86,42.86,14.29,28.57,42.86,14.29,57.14,71.43,71.43,100.0,253.8638,0.6762,265.3193,0.3618
101,JAPAN - J1 LEAGUE,2024-11-09,07:00,Kashiwa Reysol,Albirex Niigata,2.25,3.4,2.8,1.4,2.75,1.29,3.5,1.98,1.88,1.7,2.05,0.4444,0.2941,0.3571,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5882,0.4878,0.6618,0.8036,1.5111,1.2143,1.2444,0.8235,0.55,1.15,0.6,15.3763,29.8989,-16.6992,0.1964,0.3382,0.2143,0.8516,1.6606,1.17,1.1497,-0.4765,-0.6963,-1.3425,-0.9693,0.8209,1.096,0.4027,1.8771,1.1457,0.7853,1.0768,0.9287,1.0983,1.1063,1.0399,1.028,1.5748,0.808,2.3824,0.9519,2.75,0.1044,6.7654,0.0917,3.3714,0.1633,10.2081,0.0605,0.8903,0.0911,0.788,0.0591,1.0331,0.116,1.3595,0.056,0.6751,0.0792,0.7767,0.0601,0.5902,0.0905,0.8939,0.0686,0.5227,0.0714,0.3708,0.1653,0.4948,0.0236,0.2904,0.0523,6.14,8.43,30.57,7.29,14.29,14.29,42.86,42.86,42.86,28.57,42.86,0.0,42.86,42.86,85.71,57.14,14.29,42.86,57.14,57.14,42.86,42.86,57.14,57.14,14.29,28.57,85.71,71.43,42.86,42.86,42.86,57.14,57.14,42.86,28.57,14.29,28.57,28.57,57.14,57.14,71.43,57.14,262.5074,0.501,304.4591,0.5578
99,JAPAN - J1 LEAGUE,2024-11-09,07:00,Cerezo Osaka,Avispa Fukuoka,2.2,3.0,3.25,1.57,2.25,1.5,2.5,2.5,1.5,2.1,1.67,0.4545,0.3333,0.3077,0.6369,0.4444,0.6667,0.4,0.4,0.6667,0.4762,0.5988,0.7333,0.6769,1.3636,0.9231,1.4773,1.0833,1.05,0.8,0.25,27.6995,21.8014,7.125,0.3231,0.2667,0.0769,1.5526,0.9,1.0421,0.8634,0.0263,13.403,-0.0841,-3.6694,0.3472,1.5395,0.456,1.7254,0.5,2.2678,0.1609,2.3493,1.0245,1.0434,0.8627,1.0429,0.9982,1.8679,0.9469,0.9502,2.4714,0.1397,2.4501,0.1875,2.9071,0.2372,3.3071,0.3759,0.7883,0.078,0.5027,0.1476,0.9312,0.0586,0.5741,0.2402,0.7587,0.0285,0.68,0.0554,0.4379,0.0628,0.3105,0.0564,0.4855,0.0332,0.4646,0.0418,0.4339,0.032,0.2911,0.0711,31.0,17.71,27.43,30.43,14.29,28.57,57.14,28.57,14.29,42.86,28.57,0.0,42.86,42.86,57.14,28.57,42.86,71.43,14.29,14.29,85.71,85.71,42.86,42.86,28.57,28.57,71.43,71.43,57.14,57.14,42.86,28.57,57.14,71.43,28.57,28.57,42.86,14.29,71.43,57.14,42.86,57.14,251.1796,0.6813,90.8851,1.6733
153,SOUTH KOREA - K LEAGUE 1,2024-11-09,08:30,Suwon FC,Gangwon,3.0,3.5,2.2,1.36,3.0,1.25,3.75,1.83,2.03,1.62,2.2,0.3333,0.2857,0.4545,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.6173,0.4545,0.8571,1.3636,1.1667,1.5909,0.7333,0.6286,0.8,0.5,1.3,-21.8014,14.0362,-33.0239,0.3636,0.1429,0.5909,2.0702,0.6236,0.9329,1.5159,1.2469,0.4765,-0.7073,-1.01,0.7758,1.1597,0.272,1.7941,0.1047,3.6103,0.8465,0.8152,2.0389,0.718,0.9037,1.2777,0.792,1.136,1.611,0.3318,4.1158,0.1492,3.1641,0.1864,3.7158,0.1105,4.6712,0.1503,1.1537,0.1446,0.7487,0.1459,1.0822,0.0755,0.963,0.1076,0.7281,0.0688,0.5938,0.0322,0.5571,0.0307,0.4461,0.028,0.517,0.0559,0.5013,0.0307,0.4502,0.0435,0.3545,0.0212,47.14,27.57,35.29,34.43,28.57,14.29,71.43,42.86,28.57,57.14,28.57,14.29,57.14,57.14,57.14,85.71,42.86,14.29,42.86,28.57,57.14,71.43,85.71,100.0,0.0,0.0,100.0,100.0,14.29,0.0,57.14,42.86,42.86,57.14,42.86,14.29,57.14,28.57,100.0,57.14,57.14,100.0,274.4165,0.4865,318.3278,0.3128
4,AUSTRALIA - A-LEAGUE,2024-11-09,09:35,Adelaide United,Western United,1.7,4.2,3.9,1.22,4.0,1.11,6.5,1.4,3.0,1.4,2.75,0.5882,0.2381,0.2564,0.8197,0.25,0.9009,0.1538,0.7143,0.3333,0.7143,0.3636,0.4048,0.4359,2.4706,1.0769,2.2941,0.9286,2.2,2.5,0.3,47.7263,51.3402,-8.5308,0.5641,0.5952,0.0769,1.0769,1.3132,0.9114,1.5517,-0.4989,-1.6999,-0.5796,-1.5742,1.0036,1.1506,0.2547,1.916,1.2729,0.8398,0.5381,0.9933,2.0034,0.8151,1.4707,1.028,2.5023,0.39,2.0503,0.5214,3.1529,0.2224,6.1785,0.25,4.87,0.1156,7.7357,0.1092,1.0287,0.1328,0.9883,0.2241,1.3144,0.0667,1.1311,0.2025,0.7158,0.0521,0.5906,0.1255,0.9725,0.0139,0.9114,0.0537,0.3075,0.1925,0.3414,0.3348,0.4858,0.0352,0.2622,0.061,30.43,36.29,27.0,37.71,42.86,42.86,42.86,28.57,57.14,57.14,14.29,0.0,85.71,71.43,100.0,71.43,0.0,28.57,57.14,14.29,42.86,85.71,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,100.0,71.43,0.0,28.57,57.14,14.29,28.57,28.57,85.71,71.43,100.0,100.0,274.3008,0.37,282.4657,0.3611
142,ROMANIA - LIGA 2,2024-11-09,10:00,Unirea Ungheni,Metalul Buzau,2.4,3.1,2.7,1.4,2.75,1.33,3.2,2.1,1.68,1.81,1.92,0.4167,0.3226,0.3704,0.7143,0.3636,0.7519,0.3125,0.4762,0.5952,0.5525,0.5208,0.7742,0.8889,1.2917,1.1481,1.125,0.871,0.3,0.7,0.4,8.5308,19.29,-11.3099,0.1111,0.2258,0.1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ROMANIA - LIGA 2,2024-11-09,10:00,Mioveni,FC Bihor,2.75,3.0,2.45,1.38,2.7,1.32,3.15,2.08,1.68,1.8,1.93,0.3636,0.3333,0.4082,0.7246,0.3704,0.7576,0.3175,0.4808,0.5952,0.5556,0.5181,0.9167,1.1224,1.0909,1.2245,0.8909,0.8167,0.3,0.25,0.55,-8.5308,7.125,-15.3763,0.1224,0.0833,0.2245,1.631,0.7686,,,0.631,0.8116,,,0.5838,1.9423,,,0.1546,2.445,,,1.2229,1.1285,,,0.5919,0.903,,,2.1544,0.1258,,,1.9371,0.0489,,,0.7235,0.1581,,,0.5806,0.0899,,,0.5861,0.0959,,,0.3895,0.0906,,,0.4897,0.0357,,,0.447,0.0745,,,21.86,34.0,,,28.57,,28.57,,42.86,,0.0,,42.86,,42.86,,57.14,,14.29,,85.71,,57.14,,28.57,,71.43,,42.86,,28.57,,71.43,,28.57,,42.86,,57.14,,57.14,,214.1973,0.8266,,
145,ROMANIA - LIGA 2,2024-11-09,10:00,Afumati,FC Arges,2.62,2.88,2.6,1.49,2.43,1.48,2.6,2.6,1.47,2.16,1.64,0.3817,0.3472,0.3846,0.6711,0.4115,0.6757,0.3846,0.3846,0.6803,0.463,0.6098,0.9097,1.0077,1.0992,1.1077,0.9924,0.9028,0.02,0.26,0.28,-0.5729,7.4069,-7.9696,0.0077,0.0903,0.1077,,,0.9261,1.0798,,,-0.0739,-3.6306,,,0.1056,3.5795,,,0.0924,4.0909,,,0.4621,1.7027,,,0.536,0.9972,,,1.4144,0.2748,,,1.6429,0.192,,,0.4988,0.1255,,,0.5702,0.068,,,0.7502,0.0684,,,0.2616,0.0608,,,0.5605,0.0412,,,0.4262,0.054,,,23.57,26.86,,0.0,,42.86,,28.57,,14.29,,28.57,,28.57,,71.43,,0.0,,100.0,,42.86,,28.57,,71.43,,57.14,,0.0,,100.0,,14.29,,14.29,,42.86,,57.14,,,179.8375,0.932
144,ROMANIA - LIGA 2,2024-11-09,10:00,Chindia Targoviste,CSC Dumbravita,1.91,3.2,3.7,1.42,2.65,1.37,3.0,2.23,1.62,1.97,1.77,0.5236,0.3125,0.2703,0.7042,0.3774,0.7299,0.3333,0.4484,0.6173,0.5076,0.565,0.5969,0.5162,1.6754,0.8649,1.9372,1.1562,1.79,1.29,0.5,41.8285,32.822,14.0362,0.4838,0.4031,0.1351,1.3432,1.0403,0.6168,1.804,0.3573,1.1707,-0.7033,-0.7176,0.6342,1.9158,0.2732,1.7862,0.1638,2.3077,0.4322,1.2367,0.8612,1.6998,0.3721,1.4364,0.5039,1.0607,1.0754,0.994,2.0799,0.2424,1.0714,0.6469,1.4143,0.1233,3.4717,0.1795,0.8067,0.2818,0.258,0.2589,0.521,0.1626,0.4723,0.4548,0.5642,0.118,0.6629,0.092,0.3174,0.1282,0.4236,0.0293,0.4223,0.0395,0.4214,0.0643,0.4705,0.1188,0.2302,0.0695,7.29,15.86,17.57,28.57,0.0,14.29,42.86,28.57,28.57,57.14,42.86,14.29,14.29,28.57,42.86,42.86,57.14,57.14,42.86,28.57,57.14,71.43,42.86,42.86,28.57,14.29,71.43,85.71,57.14,57.14,42.86,14.29,57.14,85.71,28.57,0.0,42.86,14.29,42.86,42.86,42.86,71.43,301.0165,0.5683,216.7974,0.6887
185,TURKEY - SUPER LIG,2024-11-09,11:30,Antalyaspor,Bodrumspor,2.38,3.1,3.1,1.5,2.5,1.4,2.75,2.25,1.62,1.83,1.83,0.4202,0.3226,0.3226,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5464,0.5464,0.7677,0.7677,1.3025,1.0,1.3025,1.0,0.72,0.72,0.0,19.7989,19.7989,0.0,0.2323,0.2323,0.0,1.5085,0.9704,1.1943,1.0497,-0.2224,-2.8094,-0.392,-1.798,0.2427,2.0107,0.5459,0.9791,0.6572,1.4474,0.2866,2.6375,1.1891,0.9536,0.8618,1.1604,1.4115,0.5355,1.2538,1.1007,2.377,0.1696,2.2386,0.1594,6.0393,0.1291,6.6877,0.0925,0.7689,0.0668,0.5762,0.1182,0.9832,0.0599,0.8619,0.1349,0.4448,0.1207,0.5677,0.0525,0.6355,0.0477,0.3689,0.0697,0.4397,0.093,0.4522,0.0341,0.3949,0.0689,0.2953,0.1331,31.43,40.0,20.71,40.29,42.86,57.14,28.57,14.29,42.86,57.14,0.0,14.29,71.43,57.14,57.14,71.43,42.86,28.57,28.57,14.29,71.43,85.71,85.71,71.43,14.29,14.29,85.71,85.71,14.29,28.57,71.43,28.57,28.57,71.43,14.29,57.14,57.14,28.57,71.43,71.43,85.71,71.43,301.199,0.4452,264.9288,0.5953
53,ESTONIA - MEISTRILIIGA,2024-11-09,11:30,Paide,Levadia,2.15,3.5,2.8,1.33,3.0,1.2,4.1,1.71,2.02,1.58,2.25,0.4651,0.2857,0.3571,0.7519,0.3333,0.8333,0.2439,0.5848,0.495,0.6329,0.4444,0.6143,0.7679,1.6279,1.25,1.3023,0.8,0.65,1.35,0.7,18.0042,34.0193,-19.29,0.2321,0.3857,0.25,1.6441,0.7852,2.2207,0.5106,0.6002,0.2991,1.2792,0.1921,1.1555,1.4005,0.7484,1.725,0.9894,1.228,0.2598,1.455,2.1468,0.9855,2.0464,0.9296,1.5466,0.7194,0.7672,1.0255,3.7643,0.2597,2.8257,0.1203,2.15,0.0474,0.8729,1.0597,1.7859,0.2455,1.5361,0.0932,1.143,0.1496,0.6789,0.332,0.4177,0.2207,0.2137,0.0927,0.8521,0.0675,0.7866,0.0286,0.3951,0.162,0.4835,0.1206,0.7146,0.0844,0.7864,0.0205,23.14,33.86,44.43,21.29,57.14,28.57,42.86,71.43,57.14,28.57,28.57,14.29,85.71,42.86,100.0,57.14,0.0,42.86,71.43,42.86,28.57,57.14,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,71.43,57.14,28.57,42.86,42.86,42.86,57.14,85.71,100.0,100.0,85.71,42.86,315.4731,0.4059,358.2055,0.0184
25,BULGARIA - PARVA LIGA,2024-11-09,11:30,Slavia Sofia,Lok. Plovdiv,1.8,3.3,4.0,1.44,2.63,1.36,3.0,2.2,1.65,2.0,1.73,0.5556,0.303,0.25,0.6944,0.3802,0.7353,0.3333,0.4545,0.6061,0.5,0.578,0.5455,0.45,1.8333,0.825,2.2222,1.2121,2.2,1.5,0.7,47.7263,36.8699,19.29,0.55,0.4545,0.175,1.0129,1.4926,0.7852,1.7132,-0.3595,-2.2075,-1.0001,-1.0819,0.2913,3.3502,0.0985,3.8376,0.8375,0.4513,1.6102,0.7042,0.6879,1.9555,1.0493,1.0806,1.0474,0.5513,2.0494,0.6299,2.7043,0.1161,2.8427,0.0934,4.8453,0.2056,9.828,0.0643,0.7255,0.2159,0.7148,0.107,0.7255,0.0791,1.072,0.0293,0.4628,0.172,0.3871,0.1932,0.3892,0.0385,0.5095,0.1017,0.4889,0.0487,0.4557,0.0452,0.3081,0.3009,0.2868,0.0764,24.43,21.14,38.14,16.0,28.57,0.0,28.57,71.43,71.43,28.57,0.0,14.29,42.86,57.14,85.71,85.71,14.29,14.29,28.57,42.86,71.43,57.14,57.14,85.71,0.0,0.0,100.0,100.0,42.86,14.29,28.57,71.43,71.43,28.57,28.57,0.0,42.86,28.57,57.14,71.43,85.71,85.71,313.9255,0.3161,319.5548,0.4025
